,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
593,ASQ5467,ASQ5467.CLT.LGA.171208.0101.0030.TFM,False,True,11135291.0,JET,N738EV,CRJ7,29000.0,KLGA,RBV,,,22,,,,,2017-12-09 02:58:00,4143.0,,,ASQ,KCLT,,2017-12-09 02:20:22,BARMY,2017-12-09 01:55:23,,,2017-12-09 02:09:26,36C,2017-12-09 01:40:29,A7,2017-12-09 01:00:00,,,,,2017-12-09 01:45:00,2.0,2017-12-08 22:00:31,2017-12-09 01:25:53,,,,,,,IDAC,,,,,,,False,False,FMC,1732116.0,False,False,200.0,313.177424917,40.7902777778,-73.8797222222,TFM,135.0,2017-12-09 03:20:13,UNSET,2017-12-09 04:55:19,KCLT./.RIC222030..PXT.KORRY4.KLGA/0314,,OFF,2017-12-09 04:55:17,,2017-12-09 01:40:25,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-09 01:40:29,2017-12-09 01:45:20,2017-12-09 01:55:23,2017-12-09 02:06:53,2017-12-09 02:09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2429.0,,,,,,,271.0,271.0,-1229.0,-1229.0,,,,,271.0,271.0,1229.0,1229.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-09 01:25:54.793000+00:00,2017-12-09 02:13:51+00:00,2017-12-09 02:00:49.998000+00:00,265.0,36R,"36C,36R",NO_METERING,2017-12-09 01:34:54.904000+00:00,2017-12-09 02:04:33+00:00,2017-12-09 02:00:49.998000+00:00,-293.0,36R,"36C,36R",NO_METERING,3.0,2017-12-09 01:35:04.842000+00:00,2017-12-09 02:01:18+00:00,2017-12-09 02:00:49.998000+00:00,595.15799999237061,0.0,-488.0,36R,"36C,36R",NO_METERING,2017-12-09 01:40:25.058000+00:00,2017-12-09 02:04:20+00:00,2017-12-09 02:00:49.998000+00:00,274.94199991226196,0.0,-306.0,36R,"36C,36R",NO_METERING,2017-12-09 01:40:25.058000+00:00,2017-12-09 02:04:20+00:00,2017-12-09 02:00:49.998000+00:00,274.94199991226196,0.0,-306.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.833299998442332,28.949999999999999,13.116700001557668
594,ASQ5514,ASQ5514.LGA.CLT.171207.1245.0099.TFM,True,False,11117572.0,JET,N720EV,CRJ7,13000.0,KCLT,CHSLY,2017-12-08 15:16:08,2017-12-08 15:43:40,36R,25,25,2017-12-08 15:51:04,A3,2017-12-08 15:10:00,2755.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 12:45:00,,,,,2017-12-08 13:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,444054.0,False,False,725.0,89.9733,35.2213173,-80.9479446,FLIGHTHUB_POSITION,13.0,2017-12-08 15:49:50,UNSET,2017-12-08 18:55:24,KLGA./.BAL027010..LYH.CHSLY3.KCLT/1522,,IN_GATE,2017-12-08 18:55:20,,2017-12-08 13:46:19,TFM,SCHEDULED,2017-12-08 12:00:46,,,,,,2017-12-08 15:14:51,2017-12-08 13:46:28,2017-12-08 15:37:10,2017-12-08 15:43:40,2017-12-08 15:44:29,2017-12-08 15:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ASQ5529,ASQ5529.CLT.LGA.171207.1215.0144.TFM,False,True,11137794.0,JET,N740EV,CRJ7,35000.0,KLGA,RBV,,,22,,,,,2017-12-08 14:15:00,2375.0,,,ASQ,KCLT,,2017-12-08 12:49:05,BARMY,2017-12-08 12:34:37,,,2017-12-08 12:38:14,36R,2017-12-08 12:22:36,A5,2017-12-08 12:15:00,,,,,2017-12-08 12:15:00,0.0,2017-12-08 12:20:24,2017-12-08 12:20:24,,,,,2017-12-08 12:38:47,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-08 12:20:34,2017-12-08 12:20:34,2017-12-08 12:33:12,2017-12-08 12:21:34,False,False,FMC,909618.0,False,False,1000.0,219.483023167,40.7991666667,-73.8633333333,TFM,156.0,2017-12-08 13:47:08,UNSET,2017-12-08 15:55:25,KCLT./.RIC219035..PXT.KORRY4.KLGA/1341,,OFF,2017-12-08 15:55:22,PROCEED_TO_SPOT,2017-12-08 12:30:15,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:00:17,2017-12-08 12:22:37,2017-12-08 12:28:46,2017-12-08 12:34:37,2017-12-08 12:37:16,2017-12-08 12:38:15,,,,,,,,,,,False,,2017-12-08 12:22:37,-458.0,,,,,2017-12-08 12:28:45,,,,,,,,,,-456.0,,,,,,,-456.0,-456.0,-456.0,-456.0,,,,,456.0,456.0,456.0,456.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 12:04:54.629000+00:00,2017-12-08 12:35:01.226000+00:00,2017-12-08 12:31:01.226000+00:00,-192.7739999294281,36R,"36C,36R",NO_METERING,1.0,2017-12-08 12:05:04.605000+00:00,2017-12-08 12:35:01.226000+00:00,2017-12-08 12:31:01.226000+00:00,595.39499998092651,0.0,-192.7739999294281,36R,"36C,36R",NO_METERING,2017-12-08 12:22:34.614000+00:00,2017-12-08 12:38:09+00:00,2017-12-08 12:37:35.786000+00:00,-60.05400013923645,0.0,-5.0,36R,"36C,36R",NO_METERING,2017-12-08 12:22:34.614000+00:00,2017-12-08 12:38:09+00:00,2017-12-08 12:37:35.786000+00:00,-60.05400013923645,0.0,-5.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.02043333450953,15.633333333333333,-0.38710000117619714
596,ASQ5554,ASQ5554.LGA.CLT.171207.1130.0098.TFM,True,False,11105909.0,JET,N709EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-08 13:03:27,2017-12-08 13:27:28,36R,25,13,2017-12-08 13:38:34,A9,2017-12-08 13:40:00,3041.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 11:30:00,,,,,2017-12-08 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,666128.0,False,False,725.0,151.885986328,35.22093,-80.94881,ASDEX,5.0,2017-12-08 13:36:36,UNSET,2017-12-08 16:55:24,KLGA./.3924N/07630W..GVE..LYH.CHSLY3.KCLT/1315,,IN_GATE,2017-12-08 16:55:19,,2017-12-08 11:40:24,TFM,ENROUTE,2017-12-08 10:45:39,,,,,,2017-12-08 13:02:10,2017-12-08 11:40:42,2017-12-08 13:21:27,2017-12-08 13:27:28,2017-12-08 13:30:31,2017-12-08 13:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ASQ5566,ASQ5566.CLT.LGA.171207.2100.0202.TFM,False,True,11137794.0,JET,N740EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-08 22:59:00,6643.0,,,ASQ,KCLT,,2017-12-08 21:43:08,BARMY,2017-12-08 21:13:06,,,2017-12-08 21:32:04,36R,2017-12-08 21:10:09,A7,2017-12-08 21:00:00,,,,,2017-12-08 21:00:00,0.0,2017-12-08 18:01:30,2017-12-08 18:01:30,,,,,,,IDAC,,,,,,,False,False,FMC,1288109.0,False,False,1200.0,207.399993896,40.8105555556,-73.8525,TMA,132.600006104,2017-12-08 22:43:08,UNSET,2017-12-09 00:55:24,KCLT./.SDZ024028..HPW.J191.PXT.KORRY4.KLGA/2236,,OFF,2017-12-09 00:55:21,,2017-12-08 21:05:29,ASDEX,SCHEDULED,2017-12-08 10:49:15,,2017-12-08 21:10:09,2017-12-08 21:13:06,2017-12-08 21:30:22,2017-12-08 21:32:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-609.0,,,,,,,-609.0,-609.0,-609.0,-609.0,,,,,609.0,609.0,609.0,609.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 20:49:54.797000+00:00,2017-12-08 21:22:14+00:00,2017-12-08 21:15:49.998000+00:00,-590.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 20:50:04.766000+00:00,2017-12-08 21:17:48.270000+00:00,2017-12-08 21:15:49.998000+00:00,595.23399996757507,0.0,-855.73000001907349,36R,"36C,36R",NO_METERING,2017-12-08 21:10:04.533000+00:00,2017-12-08 21:30:02+00:00,2017-12-08 21:24:54.470000+00:00,-60.061000108718872,0.0,-122.0,36R,"36C,36R",NO_METERING,2017-12-08 21:10:04.533000+00:00,2017-12-08 21:30:02+00:00,2017-12-08 21:24:54.470000+00:00,-60.061000108718872,0.0,-122.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.833299998442332,21.916666666666668,6.0833666682243361
598,ASQ5600,ASQ5600.CLT.LGA.171207.1700.0173.TFM,False,True,11121376.0,JET,N724EV,CRJ7,33000.0,KLGA,RBV,,,22,,,,,2017-12-08 19:00:00,7267.0,,,ASQ,KCLT,,2017-12-08 17:51:37,BARMY,2017-12-08 17:18:39,,,2017-12-08 17:40:35,36R,2017-12-08 17:07:17,A7,2017-12-08 17:00:00,,,,,2017-12-08 17:15:00,1.0,2017-12-08 12:00:57,2017-12-08 17:05:55,,,,,2017-12-08 17:40:00,2.0,IDAC,SCHEDULED,IN_QUEUE,2017-12-08 16:57:48,2017-12-08 17:31:18,2017-12-08 17:14:00,2017-12-08 17:15:00,False,False,FMC,1942705.0,False,False,1100.0,259.062465779,40.7983333333,-73.8613888889,TFM,150.0,2017-12-08 18:53:00,UNSET,2017-12-08 20:55:24,KCLT./.RIC219035..PXT.KORRY4.KLGA/1845,,OFF,2017-12-08 20:55:21,,2017-12-08 17:02:30,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-08 17:07:17,2017-12-08 17:07:20,2017-12-08 17:18:39,2017-12-08 17:21:26,2017-12-08 17:40:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-437.0,,,,,,,-437.0,-437.0,-437.0,-437.0,,,,,437.0,437.0,437.0,437.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 16:49:54.727000+00:00,2017-12-08 17:38:02+00:00,2017-12-08 17:15:49.998000+00:00,-153.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 16:50:04.763000+00:00,2017-12-08 17:38:02+00:00,2017-12-08 17:15:49.998000+00:00,1159.7400000095367,564.50300002098083,-153.0,36R,"36C,36R",NO_METERING,2017-12-08 17:07:14.618000+00:00,2017-12-08 17:28:18+00:00,2017-12-08 17:30:49.998000+00:00,465.38199996948242,0.0,-737.0,36R,"36C,36R",NO_METERING,2017-12-08 17:07:14.618000+00:00,2017-12-08 17:28:18+00:00,2017-12-08 17:30:49.998000+00:00,465.38199996948242,0.0,-737.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.833299998442332,33.299999999999997,17.466700001557665
599,ASQ5613,ASQ5613.LGA.CLT.171207.1800.0200.TFM,True,False,11137794.0,JET,N740EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-08 19:44:45,2017-12-08 20:08:01,36R,25,25,2017-12-08 20:22:34,A7,2017-12-08 20:18:00,3062.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-08 18:00:00,,,,,2017-12-08 18:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,873066.0,False,False,725.0,106.0291,35.2211457,-80.9484176,FLIGHTHUB_POSITION,0.0,2017-12-08 20:21:14,UNSET,2017-12-08 23:55:24,KLGA./.BIGGY070017..MXE.J75.GVE..LYH.CHSLY3.KCLT/1951,,IN_GATE,2017-12-08 23:55:19,,2017-12-08 18:18:24,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 19:43:47,2017-12-08 18:18:32,2017-12-08 20:03:23,2017-12-08 20:08:01,2017-12-08 20:10:01,2017-12-08 20:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ATN3209,ATN3209.CLT.CVG.171208.1131.0001.TFM,False,True,11189202.0,JET,N791AX,B762,11000.0,KCVG,JAKIE,,,,,,,,,6076.0,,,ATN,KCLT,,2017-12-08 13:26:56,JOJJO,2017-12-08 13:00:03,,,2017-12-08 13:18:18,36R,2017-12-08 12:45:28,,2017-12-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,1926394.0,False,False,1300.0,180.0,39.0833333333,-84.65,TFM,119.0,2017-12-08 14:13:33,UNSET,2017-12-08 16:55:20,KCLT./.SPA356051..FLM.JAKIE4.KCVG/1419,,OFF,2017-12-08 16:55:01,,2017-12-08 12:45:02,ASDEX,SCHEDULED,2017-12-08 11:31:04,2017-12-08 12:45:28,2017-12-08 12:51:35,2017-12-08 13:00:03,2017-12-08 13:06:19,2017-12-08 13:18:18,,,,,,,2017-12-08 11:31:04,,,,,,,,,,,,,,,,,,,,,,872.0,,,,,,,,,,,,,,,,,,,B762,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 12:45:24.662000+00:00,2017-12-08 13:13:54.512000+00:00,2017-12-08 13:09:00.138000+00:00,-263.48799991607666,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,9.0023000001907345,32.833333333333336,23.831033333142599
601,ATN3708,ATN3708.ONT.CLT.171208.0500.0114.TFM,True,False,11189202.0,JET,N791AX,B762,15000.0,KCLT,JONZE,2017-12-08 10:25:09,2017-12-08 10:39:39,18C,AC_1,SC_1,2017-12-08 12:57:25,,,6771.0,,,ATN,KONT,,,,,,,,,,,2017-12-08 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,8265499.0,False,False,725.0,269.4326,35.2032547,-80.9374465,FLIGHTHUB_POSITION,0.0,2017-12-08 12:45:20,UNSET,2017-12-08 13:55:19,KONT./.SPA234098..KCLT*,,IN_GATE,2017-12-08 13:55:01,,2017-12-08 09:00:36,TFM,ENROUTE,,,,,,,2017-12-08 10:23:58,2017-12-08 09:02:15,2017-12-08 10:35:46,2017-12-08 10:39:39,2017-12-08 10:50:32,2017-12-08 12:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,AWI4198,AWI4198.CAE.CLT.171203.0915.0230.AIRLINE,True,False,10854686.0,JET,N462AW,CRJ2,12000.0,KCLT,BANKR,2017-12-09 00:00:51,2017-12-09 00:15:13,36L,9W,9W,2017-12-09 00:55:00,E16,2017-12-08 23:39:00,1054.0,,,AWI,KCAE,,,,,,,,,,4,2017-12-08 22:35:00,2017-12-08 22:42:24,,,,2017-12-08 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2451320.0,False,False,725.0,350.0275,35.2234612,-80.9385375,FLIGHTHUB_POSITION,1.0,2017-12-09 00:55:23,UNSET,2017-12-09 02:55:19,KCAE./.EOE132012..DEBBT.BANKR2.KCLT/0008,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 23:51:46,TFM,ENROUTE,2017-12-08 09:23:37,,,,,,2017-12-09 00:01:11,2017-12-08 23:52:06,2017-12-09 00:08:34,2017-12-09 00:15:13,2017-12-09 00:29:19,2017-12-09 00:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,AWI4203,AWI4203.MKE.CLT.171203.0915.0258.AIRLINE,True,False,10802229.0,JET,N410AW,CRJ2,24000.0,KCLT,FILPZ,2017-12-08 15:24:29,2017-12-08 15:46:40,36L,9W,9W,2017-12-08 15:57:00,E1,2017-12-08 15:59:00,3154.0,,,AWI,KMKE,,,OBK,,,,,,,D52,2017-12-08 13:45:00,2017-12-08 13:46:02,,,,2017-12-08 13:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,544343.0,False,False,725.0,265.913085938,35.22178,-80.93978,ASDEX,6.0,2017-12-08 15:54:42,UNSET,2017-12-08 18:55:19,KMKE./.BVT256025..SKYWA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 14:00:08,TFM,SCHEDULED,2017-12-08 09:52:22,,,,,,2017-12-08 15:25:35,2017-12-08 14:00:30,2017-12-08 15:41:27,2017-12-08 15:46:40,2017-12-08 15:49:40,2017-12-08 15:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,AWI4207,AWI4207.CLT.CAE.171203.0915.0287.AIRLINE,False,True,10802229.0,JET,N410AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-08 22:34:00,3,2017-12-08 22:22:00,3330.0,,,AWI,KCLT,,2017-12-08 22:15:14,,2017-12-08 21:47:02,,,2017-12-08 22:00:30,36R,2017-12-08 21:40:43,E1,2017-12-08 21:24:00,2017-12-08 21:35:40,8.0,2017-12-08 09:25:05,2017-12-08 21:23:25,2017-12-08 21:22:00,1.0,2017-12-08 09:23:56,2017-12-08 21:40:32,,,,,,,,,,,,,,False,False,AIRLINE,1161185.0,False,False,900.0,94.5288397521,33.9513888889,-81.1725,TFM,129.0,2017-12-08 22:29:03,UNSET,2017-12-09 00:55:20,KCLT.CLT2.BUCKL..KCAE/2217,,OFF,2017-12-09 00:55:01,,2017-12-08 21:40:39,ASDEX,SCHEDULED,2017-12-08 09:23:58,,2017-12-08 21:40:43,2017-12-08 21:47:02,2017-12-08 21:49:24,2017-12-08 22:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1003.0,,,-303.0,-303.0,-543.0,-761.0,-1003.0,-1003.0,-1003.0,-1003.0,303.0,303.0,543.0,761.0,1003.0,1003.0,1003.0,1003.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-08 21:23:34.714000+00:00,2017-12-08 22:08:40+00:00,2017-12-08 21:47:59.320000+00:00,490.0,36R,"36C,36R",NO_METERING,2017-12-08 21:25:34.798000+00:00,2017-12-08 22:08:40+00:00,2017-12-08 21:47:59.320000+00:00,490.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 21:25:45.092000+00:00,2017-12-08 22:01:40+00:00,2017-12-08 21:47:59.320000+00:00,695.58800005912781,100.6800000667572,70.0,36R,"36C,36R",NO_METERING,2017-12-08 21:40:34.812000+00:00,2017-12-08 22:13:32.935000+00:00,2017-12-08 21:51:54.039000+00:00,518.80299997329712,578.89599990844727,782.93499994277954,36R,"36C,36R",NO_METERING,2017-12-08 21:40:34.812000+00:00,2017-12-08 22:13:32.935000+00:00,2017-12-08 21:51:54.039000+00:00,518.80299997329712,578.89599990844727,782.93499994277954,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.322000002861023,19.783333333333335,7.4613333304723124
