,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
799,JIA5237,JIA5237.CLT.CRW.180101.0916.0101.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,11000.0,KCRW,,,,,,,2018-01-06 13:45:00,C2,2018-01-06 13:56:00,2511.0,,,JIA,KCLT,,2018-01-06 13:04:38,WEAZL,2018-01-06 12:48:22,,,2018-01-06 12:57:01,36C,2018-01-06 12:40:19,E29,2018-01-06 12:45:00,2018-01-06 12:47:41,10.0,2018-01-06 10:21:29,2018-01-06 12:36:41,2018-01-06 12:37:00,1.0,2018-01-06 09:49:26,2018-01-06 12:37:36,,,,,,,,,,,,,,False,False,AIRLINE,993904.0,False,False,1400.0,227.199996948,38.3936111111,-81.5686111111,TMA,124.599998474,2018-01-06 13:43:06,UNSET,2018-01-06 15:55:24,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1334,,OFF,2018-01-06 15:55:01,PROCEED_TO_SPOT,2018-01-06 12:42:24,ASDEX,PUSHBACK,2018-01-06 09:49:27,2018-01-06 12:40:20,2018-01-06 12:44:49,2018-01-06 12:48:23,2018-01-06 12:54:20,2018-01-06 12:57:02,,,,,,,,,,,False,,2018-01-06 12:40:20,-124.0,,,,,2018-01-06 12:44:48,,,,,,,,441.0,280.0,281.0,2018-01-06 12:47:41,2018-01-06 12:37:00,145.0,15.0,-97.0,281.0,281.0,281.0,281.0,281.0,145.0,15.0,97.0,281.0,281.0,281.0,281.0,281.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 12:36:46.838000+00:00,2018-01-06 13:05:03.002000+00:00,2018-01-06 13:02:35.970000+00:00,482.00000000000006,36C,"36C,36R",NO_METERING,2018-01-06 12:37:36.848000+00:00,2018-01-06 13:03:48.002000+00:00,2018-01-06 13:02:35.970000+00:00,407.0,36C,"36C,36R",NO_METERING,4.0,2018-01-06 12:37:46.859000+00:00,2018-01-06 13:02:35.970000+00:00,2018-01-06 13:02:35.970000+00:00,594.14100003242493,0.0,334.0,36C,"36C,36R",NO_METERING,2018-01-06 12:40:16.752000+00:00,2018-01-06 13:05:00.690000+00:00,2018-01-06 13:02:35.970000+00:00,444.24799990653992,0.0,479.00000000000006,36C,"36C,36R",NO_METERING,2018-01-06 12:40:16.752000+00:00,2018-01-06 13:05:00.690000+00:00,2018-01-06 13:02:35.970000+00:00,444.24799990653992,0.0,479.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.916166667143504,16.700000000000003,1.7838333328564993
800,JIA5237,JIA5237.CRW.CLT.180101.0915.0445.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,12000.0,KCLT,PARQR,2018-01-06 14:55:51,2018-01-06 15:18:18,36L,9W,9W,2018-01-06 15:30:00,E14A,2018-01-06 15:44:00,4037.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-06 14:21:00,2018-01-06 14:13:52,,,,2018-01-06 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,708505.0,False,False,725.0,246.165161133,35.22416,-80.93867,ASDEX,0.0,2018-01-06 15:30:54,UNSET,2018-01-06 18:55:24,KCRW..LNDIZ.PARQR3.KCLT/1503,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:28:07,TFM,ENROUTE,2018-01-06 09:49:58,,,,,,2018-01-06 14:54:28,2018-01-06 14:28:14,2018-01-06 15:10:40,2018-01-06 15:18:19,2018-01-06 15:21:39,2018-01-06 15:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,JIA5238,JIA5238.CLT.CHA.180101.0915.0451.AIRLINE,False,True,10633265.0,JET,N244PS,CRJ2,18000.0,KCHA,,,,,,,2018-01-07 04:40:00,,2018-01-07 04:52:00,5172.0,,,JIA,KCLT,,2018-01-07 03:59:00,BOBZY,2018-01-07 03:42:27,,,2018-01-07 03:49:36,36C,2018-01-07 03:34:54,E7,2018-01-07 03:40:00,2018-01-07 03:51:47,14.0,2018-01-06 09:42:47,2018-01-07 03:37:43,2018-01-07 03:37:00,1.0,2018-01-06 09:39:44,2018-01-07 03:38:18,,,,,,,,,,,,,,False,False,AIRLINE,837606.0,False,False,1100.0,15.7985274138,35.0405555556,-85.2027777778,TFM,147.0,2018-01-07 04:36:20,UNSET,2018-01-07 05:55:19,KCLT./.MACEY056075..GQO..KCHA/0430,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:40:09,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:47:46,2018-01-07 03:34:55,2018-01-07 03:39:48,2018-01-07 03:42:28,2018-01-07 03:45:18,2018-01-07 03:49:37,,,,,,,,,,,False,,2018-01-07 03:34:55,-314.0,,2018-01-07 03:34:37,-18.0,,2018-01-07 03:39:48,,,,,,,,1212.0,323.0,306.0,2018-01-07 03:54:49,2018-01-07 03:40:00,699.0,636.0,380.0,306.0,306.0,306.0,306.0,306.0,699.0,636.0,380.0,306.0,306.0,306.0,306.0,306.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,30.056999921798706,30.056999921798706,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 03:34:26.923000+00:00,2018-01-07 04:07:29.229000+00:00,2018-01-07 04:07:29.229000+00:00,1073.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-07 03:34:26.923000+00:00,2018-01-07 04:07:29.229000+00:00,2018-01-07 04:07:29.229000+00:00,1222.0769999027252,1222.0769999027252,1073.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 03:34:36.956000+00:00,2018-01-07 04:07:29.229000+00:00,2018-01-07 04:07:29.229000+00:00,1222.0769999027252,0.0,1073.0,36C,"36C,36R",NO_METERING,1.4697872961759566,69.947177425013777,4.5269448722219465,6.893302419065237,5.4676087417745585,FALSE,12.670483334859211,14.7,2.0295166651407879
802,JIA5239,JIA5239.BNA.CLT.180101.0916.0103.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-06 18:29:21,2018-01-06 18:47:25,36L,9W,9W,2018-01-06 19:03:00,E32,2018-01-06 18:40:00,5640.0,,,JIA,KBNA,,,SERVE,,,,,,,C5,2018-01-06 17:05:00,2018-01-06 17:34:44,,,,2018-01-06 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,921518.0,False,False,725.0,171.7925,35.2248765,-80.9416046,FLIGHTHUB_POSITION,0.0,2018-01-06 19:01:25,UNSET,2018-01-06 21:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1841,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 17:57:37,TFM,ENROUTE,2018-01-06 09:49:01,,,,,,2018-01-06 18:30:35,2018-01-06 17:58:01,2018-01-06 18:43:39,2018-01-06 18:47:26,2018-01-06 18:51:54,2018-01-06 19:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,JIA5239,JIA5239.CLT.BNA.180101.0915.0453.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,10000.0,KBNA,VOLLS,,,,,,2018-01-06 17:01:00,C5,2018-01-06 16:30:00,3534.0,,,JIA,KCLT,,2018-01-06 16:01:07,BOBZY,2018-01-06 15:46:13,,,2018-01-06 15:51:50,36C,2018-01-06 15:35:26,E26,2018-01-06 14:55:00,2018-01-06 15:26:33,19.0,2018-01-06 10:25:30,2018-01-06 15:17:38,2018-01-06 15:36:00,4.0,2018-01-06 09:49:50,2018-01-06 15:36:58,,,,,,,,,,,,,,False,False,FMC,935803.0,False,False,700.0,19.6000003815,36.1297222222,-86.6608333333,TMA,135.699996948,2018-01-06 16:52:57,UNSET,2018-01-06 18:45:44,KCLT./.MACEY061091..BAMMA.SWFFT2.KBNA/1652,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 15:42:35,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:52,2018-01-06 15:35:27,2018-01-06 15:39:51,2018-01-06 15:46:14,2018-01-06 15:49:26,2018-01-06 15:51:51,,,,,,,,,,,False,,2018-01-06 15:35:27,-428.0,,,,,2018-01-06 15:39:51,,,,,,,,-534.0,-2427.0,-2426.0,2018-01-06 15:26:33,2018-01-06 15:36:00,-533.0,-533.0,-452.0,-638.0,-986.0,-986.0,-986.0,-986.0,533.0,533.0,452.0,638.0,986.0,986.0,986.0,986.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 15:15:46.851000+00:00,2018-01-06 15:43:08.255000+00:00,2018-01-06 15:43:08.255000+00:00,-522.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 15:15:56.903000+00:00,2018-01-06 15:39:23.255000+00:00,2018-01-06 15:39:23.255000+00:00,492.09699988365173,0.0,-747.0,36C,"36C,36R",NO_METERING,2018-01-06 15:35:16.897000+00:00,2018-01-06 15:49:31.118000+00:00,2018-01-06 15:49:31.118000+00:00,-60.034000158309937,0.0,-139.0,36C,36C,NO_METERING,2018-01-06 15:35:16.897000+00:00,2018-01-06 15:49:31.118000+00:00,2018-01-06 15:49:31.118000+00:00,-60.034000158309937,0.0,-139.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.237583335240682,16.400000000000002,1.1624166647593199
804,JIA5240,JIA5240.CLT.SAV.180101.0915.0456.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-06 19:42:00,8,2018-01-06 18:48:00,1713.0,,,JIA,KCLT,,2018-01-06 19:09:10,ICONS,2018-01-06 18:46:44,,,2018-01-06 18:56:53,36R,2018-01-06 18:34:10,E23,2018-01-06 17:50:00,2018-01-06 18:07:39,12.0,2018-01-06 11:39:45,2018-01-06 17:49:42,2018-01-06 18:34:00,2.0,2018-01-06 09:51:41,2018-01-06 18:35:33,,,,,,,,,,,,,,False,False,FMC,1334405.0,False,False,100.0,89.3000030518,32.1280555556,-81.1669444444,TMA,138.0,2018-01-06 19:37:38,UNSET,2018-01-06 21:30:14,KCLT.ICONS3.NOOKS..KSAV/1929,,OFF,2018-01-06 21:30:08,PROCEED_TO_SPOT,2018-01-06 16:53:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-06 09:51:42,2018-01-06 18:34:11,2018-01-06 18:43:47,2018-01-06 16:53:07,2018-01-06 18:49:27,2018-01-06 18:56:54,,,,,,,,,,2018-01-06 17:19:32,False,,2018-01-06 18:34:11,6071.0,,,,2018-01-06 17:23:57,2018-01-06 18:43:47,2018-01-06 17:19:32,,,,,,,-1592.0,-2651.0,-2650.0,2018-01-06 18:07:39,2018-01-06 18:34:00,-1591.0,-1591.0,-1591.0,-1591.0,-250.0,-2650.0,-2650.0,-2650.0,1591.0,1591.0,1591.0,1591.0,250.0,2650.0,2650.0,2650.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 17:24:06.921000+00:00,2018-01-06 18:03:20.830000+00:00,2018-01-06 18:03:10.797000+00:00,-3213.0,36R,"36C,36R",NO_METERING,2018-01-06 18:34:06.944000+00:00,2018-01-06 19:01:19+00:00,2018-01-06 18:45:49.719000+00:00,266.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,22.716666666666665,
805,JIA5240,JIA5240.SAV.CLT.180101.0915.0460.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,23000.0,KCLT,STOCR,2018-01-06 20:56:39,2018-01-06 21:12:53,36R,29,29,2018-01-06 21:18:00,E35A,2018-01-06 20:35:00,2677.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-06 19:19:00,2018-01-06 20:20:25,,,,2018-01-06 20:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,363511.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2018-01-06 21:18:22,UNSET,2018-01-06 23:55:20,KSAV..FLLGG.STOCR2.KCLT/2111,,IN_GATE,2018-01-06 23:55:01,,2018-01-06 20:28:48,TFM,SCHEDULED,2018-01-06 09:50:24,,,,,,2018-01-06 20:55:58,2018-01-06 20:29:08,2018-01-06 21:07:34,2018-01-06 21:12:54,2018-01-06 21:13:46,2018-01-06 21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,JIA5241,JIA5241.EVV.CLT.180101.0915.0465.AIRLINE,True,False,10650634.0,JET,N261PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-06 12:48:22,2018-01-06 13:07:45,36L,9W,9W,2018-01-06 13:26:00,E5,2018-01-06 13:36:00,6704.0,,,JIA,KEVV,,,,,,,,,,B3,2018-01-06 11:50:00,2018-01-06 11:38:48,,,,2018-01-06 11:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,881563.0,False,False,725.0,254.234619141,35.22179,-80.93979,ASDEX,12.0,2018-01-06 13:21:03,UNSET,2018-01-06 16:55:19,KEVV./.VXV077018..BLAYQ.FILPZ3.KCLT/1256,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:07:32,TFM,ENROUTE,2018-01-06 09:48:51,,,,,,2018-01-06 12:49:25,2018-01-06 12:07:39,2018-01-06 13:03:26,2018-01-06 13:07:46,2018-01-06 13:11:51,2018-01-06 13:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,JIA5242,JIA5242.CLT.EWN.180101.0915.0471.AIRLINE,False,True,10911532.0,JET,N518AE,CRJ2,19000.0,KEWN,,,,,,,2018-01-06 15:00:00,2,2018-01-06 13:52:00,2551.0,,,JIA,KCLT,,2018-01-06 14:34:19,LILLS,2018-01-06 14:18:18,,,2018-01-06 14:23:06,36R,2018-01-06 14:06:06,E8,2018-01-06 12:50:00,2018-01-06 14:18:19,27.0,2018-01-06 09:13:25,2018-01-06 14:08:15,2018-01-06 14:05:00,11.0,2018-01-06 09:13:26,2018-01-06 14:08:51,,,,,,,,,,,,,,False,False,AIRLINE,962455.0,False,False,800.0,30.7711932914,35.0369444444,-77.07,TFM,120.0,2018-01-06 14:55:01,UNSET,2018-01-06 15:55:24,KCLT./.SDZ242028..KEWN,,OFF,2018-01-06 15:55:01,PROCEED_TO_SPOT,2018-01-06 14:15:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 09:23:53,2018-01-06 14:06:07,2018-01-06 14:12:07,2018-01-06 14:18:19,2018-01-06 14:20:39,2018-01-06 14:23:07,,,,,,,,,,,False,,2018-01-06 14:06:07,-547.0,,,,,2018-01-06 14:12:07,,,,,,,,274.0,-4567.0,-4566.0,2018-01-06 14:10:41,2018-01-06 14:10:00,275.0,275.0,-415.0,-1886.0,-366.0,-366.0,-966.0,-1866.0,275.0,275.0,415.0,1886.0,366.0,366.0,966.0,1866.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2018-01-06 13:52:36.873000+00:00,2018-01-06 14:22:48.201000+00:00,2018-01-06 14:22:37.413000+00:00,-18.0,36R,36C,NO_METERING,2018-01-06 14:00:36.884000+00:00,2018-01-06 14:25:31+00:00,2018-01-06 14:24:48.413000+00:00,145.0,36R,"36C,36R",NO_METERING,5.0,2018-01-06 14:00:46.864000+00:00,2018-01-06 14:25:31+00:00,2018-01-06 14:24:48.413000+00:00,594.13599991798401,0.0,145.0,36R,"36C,36R",NO_METERING,2018-01-06 14:05:56.912000+00:00,2018-01-06 14:24:48.413000+00:00,2018-01-06 14:24:48.413000+00:00,284.08800005912781,0.0,102.0,36R,"36C,36R",NO_METERING,2018-01-06 14:05:56.912000+00:00,2018-01-06 14:24:48.413000+00:00,2018-01-06 14:24:48.413000+00:00,284.08800005912781,0.0,102.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.123550001780192,17.000000000000004,2.8764499982198117
808,JIA5242,JIA5242.EWN.CLT.180101.0915.0468.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ2,12000.0,KCLT,MLLET,2018-01-06 16:13:06,2018-01-06 16:27:45,36L,9W,9W,2018-01-06 17:07:00,E22,2018-01-06 15:45:00,2114.0,,,JIA,KEWN,,,,,,,,,,2,2018-01-06 14:18:00,2018-01-06 15:33:09,,,,2018-01-06 15:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2361570.0,False,False,725.0,179.6687,35.2248498,-80.9416961,FLIGHTHUB_POSITION,0.0,2018-01-06 17:05:26,UNSET,2018-01-06 18:55:24,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1634,,IN_GATE,2018-01-06 18:55:01,NOT_SET,2018-01-06 15:38:50,TFM,ENROUTE,2018-01-06 09:23:58,,,,,,2018-01-06 16:12:06,2018-01-06 15:38:59,2018-01-06 16:24:00,2018-01-06 16:27:46,2018-01-06 16:31:21,2018-01-06 17:07:27,,,,,,,,,2018-01-06 16:37:25,,,2018-01-06 16:40:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
