,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
941,JIA5202,JIA5202.CLT.GNV.171217.0916.0022.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,16000.0,KGNV,,,,,,,2017-12-22 22:26:00,1,2017-12-22 22:17:00,2602.0,,,JIA,KCLT,,2017-12-22 21:31:47,BEAVY,2017-12-22 21:19:52,,,2017-12-22 21:22:30,18L,2017-12-22 21:14:31,E16A,2017-12-22 20:56:00,2017-12-22 20:59:43,12.0,2017-12-22 11:07:54,2017-12-22 20:56:07,2017-12-22 21:15:00,1.0,2017-12-22 10:24:38,2017-12-22 21:15:48,,,,,,,,,,,,,,False,False,AIRLINE,437279.0,False,False,400.0,101.5,29.6841666667,-82.2519444444,TMA,141.199996948,2017-12-22 22:22:40,UNSET,2017-12-22 23:55:24,KCLT.BEAVY4.JENDO..DUNKN..TAY..KGNV/2221,,OFF,2017-12-22 23:55:01,PROCEED_TO_SPOT,2017-12-22 21:16:49,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:24:40,2017-12-22 21:14:32,2017-12-22 21:17:30,2017-12-22 21:19:52,2017-12-22 21:20:08,2017-12-22 21:22:30,,,,,,,,,,,False,,2017-12-22 21:14:31,-138.0,,,,,2017-12-22 21:17:29,,,,,,,,-889.0,-1112.0,-1111.0,2017-12-22 20:59:43,2017-12-22 20:56:00,-888.0,-888.0,-605.0,-839.0,-1111.0,-1111.0,-1111.0,-1111.0,888.0,888.0,605.0,839.0,1111.0,1111.0,1111.0,1111.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 20:54:26.032000+00:00,2017-12-22 21:13:05.021000+00:00,2017-12-22 21:09:20.520000+00:00,-565.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 20:54:36.238000+00:00,2017-12-22 21:10:07+00:00,2017-12-22 21:09:20.520000+00:00,589.76200008392334,0.0,-743.0,18L,"18L,18C",NO_METERING,2017-12-22 21:14:26.131000+00:00,2017-12-22 21:18:45.242000+00:00,2017-12-22 21:18:20.634000+00:00,-60.016999959945679,0.0,-225.0,18L,"18L,18C",NO_METERING,2017-12-22 21:14:26.131000+00:00,2017-12-22 21:18:45.242000+00:00,2017-12-22 21:18:20.634000+00:00,-60.016999959945679,0.0,-225.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,4.9086666663487755,7.983333333333334,
942,JIA5205,JIA5205.CLT.GSO.171217.0915.0475.AIRLINE,False,True,10959542.0,JET,N565NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-23 02:13:00,42,2017-12-23 02:09:00,5165.0,,,JIA,KCLT,,2017-12-23 01:55:08,,2017-12-23 01:37:09,,,2017-12-23 01:44:12,18L,2017-12-23 01:32:07,E19,2017-12-23 01:20:00,2017-12-23 01:28:04,9.0,2017-12-22 14:43:01,2017-12-23 01:20:19,2017-12-23 01:18:00,2.0,2017-12-22 10:24:48,2017-12-23 01:36:54,,,,,,,,,,,,,,False,False,AIRLINE,682748.0,False,False,900.0,225.509963178,36.1030555556,-79.9291666667,TFM,124.0,2017-12-23 02:09:53,UNSET,2017-12-23 04:55:24,KCLT.CLT2.GANTS..KGSO/0201,,OFF,2017-12-23 04:55:01,PROCEED_TO_SPOT,2017-12-23 01:35:08,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:50,2017-12-23 01:31:29,2017-12-23 01:34:57,2017-12-23 01:37:09,2017-12-23 01:37:33,2017-12-23 01:44:13,,,,,,,,,,,False,,2017-12-23 01:31:28,-220.0,,2017-12-23 01:18:55,-753.0,2017-12-23 01:31:43,2017-12-23 01:34:57,,,,,,,,376.0,65.0,-727.0,2017-12-23 01:25:11,2017-12-23 01:20:00,-243.0,-243.0,-622.0,-511.0,-727.0,-727.0,-727.0,-727.0,243.0,243.0,622.0,511.0,727.0,727.0,727.0,727.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,810.38299989700317,384.61500000953674,425.76799988746643,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 01:11:45.967000+00:00,2017-12-23 01:40:40+00:00,2017-12-23 01:26:18.108000+00:00,-212.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 01:11:56.580000+00:00,2017-12-23 01:37:07+00:00,2017-12-23 01:26:18.108000+00:00,588.42000007629395,0.0,-425.0,18L,"18L,18C",NO_METERING,2017-12-23 01:18:46.385000+00:00,2017-12-23 01:43:33+00:00,2017-12-23 01:29:44.108000+00:00,493.50699996948242,108.89199995994568,-39.0,18L,"18L,18C",NO_METERING,2017-12-23 01:18:46.385000+00:00,2017-12-23 01:43:33+00:00,2017-12-23 01:29:44.108000+00:00,493.50699996948242,108.89199995994568,-39.0,18L,"18L,18C",NO_METERING,2.0,2017-12-23 01:31:47.011000+00:00,2017-12-23 01:43:33+00:00,2017-12-23 01:29:44.108000+00:00,493.50699996948242,108.89199995994568,522.0,18L,"18L,18C",NO_METERING,51.864511993408208,946.52734387969974,159.74269693969728,6.7423865591430676,238.57675516967774,FALSE,4.5518000006675718,12.083333333333334,
943,JIA5206,JIA5206.MYR.CLT.171217.0915.0483.AIRLINE,True,False,10954787.0,JET,N560NN,CRJ9,14000.0,KCLT,MLLET,2017-12-22 11:14:28,2017-12-22 11:35:04,23,12S,12S,2017-12-22 11:42:00,E11,2017-12-22 11:49:00,1075.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-22 10:50:00,2017-12-22 10:51:38,,,,2017-12-22 10:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441017.0,False,False,725.0,297.630615234,35.22203,-80.93972,ASDEX,6.0,2017-12-22 11:42:07,UNSET,2017-12-22 14:55:25,KMYR..OKNEE.MLLET2.KCLT/1125,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:57:11,TFM,SCHEDULED,2017-12-22 09:40:06,,,,,,2017-12-22 11:13:43,2017-12-22 10:57:32,2017-12-22 11:30:26,2017-12-22 11:35:04,2017-12-22 11:37:00,2017-12-22 11:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,JIA5207,JIA5207.DAY.CLT.171217.0915.0490.AIRLINE,True,False,10971555.0,JET,N577NN,CRJ9,11000.0,KCLT,PARQR,2017-12-22 13:30:49,2017-12-22 13:42:15,18R,11W,11W,2017-12-22 13:51:00,E11,2017-12-22 13:53:00,4003.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-22 12:10:00,2017-12-22 12:06:34,,,,2017-12-22 12:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,560236.0,False,False,725.0,277.124633789,35.22197,-80.93981,ASDEX,7.0,2017-12-22 13:50:19,UNSET,2017-12-22 16:55:25,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/1338,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:41:18,TFM,SCHEDULED,2017-12-22 09:04:43,,,,,,2017-12-22 13:29:02,2017-12-22 12:41:38,2017-12-22 13:37:26,2017-12-22 13:42:16,2017-12-22 13:45:30,2017-12-22 13:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,JIA5208,JIA5208.CLT.CHO.171217.0915.0492.AIRLINE,False,True,11120647.0,JET,N723PS,CRJ7,11000.0,KCHO,,,,,,,2017-12-23 00:16:00,5A,2017-12-23 00:06:00,3370.0,,,JIA,KCLT,,2017-12-22 23:41:16,KRITR,2017-12-22 23:21:51,,,2017-12-22 23:29:49,18C,2017-12-22 23:10:10,E16,2017-12-22 23:00:00,2017-12-22 23:23:36,12.0,2017-12-22 12:11:44,2017-12-22 23:11:33,2017-12-22 23:10:00,8.0,2017-12-22 10:26:15,2017-12-22 23:13:45,,,,,,,,,,,,,,False,False,AIRLINE,1159501.0,False,False,700.0,20.8113984734,38.1475,-78.4491666667,TFM,151.0,2017-12-23 00:13:23,UNSET,2017-12-23 02:55:24,KCLT./.BZM138020..KCHO,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 23:12:18,ASDEX,PUSHBACK,2017-12-22 10:26:17,2017-12-22 23:10:11,2017-12-22 23:12:42,2017-12-22 23:21:51,2017-12-22 23:24:42,2017-12-22 23:29:49,,,,,,,,,,,False,,2017-12-22 23:10:11,-127.0,,,,,2017-12-22 23:12:42,,,,,,,,616.0,-611.0,-610.0,2017-12-22 23:20:27,2017-12-22 23:16:00,580.0,560.0,428.0,350.0,350.0,350.0,350.0,350.0,580.0,560.0,428.0,350.0,350.0,350.0,350.0,350.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 23:10:05.718000+00:00,2017-12-22 23:43:08.116000+00:00,2017-12-22 23:34:07.360000+00:00,799.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-22 23:10:05.718000+00:00,2017-12-22 23:26:07+00:00,2017-12-22 23:23:44.772000+00:00,4.6940000057220459,4.6940000057220459,-222.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.672666664918264,19.65,
946,JIA5209,JIA5209.CLT.CHO.171217.0915.0497.AIRLINE,False,True,11116242.0,JET,N719PS,CRJ7,21000.0,KCHO,,,,,,,2017-12-23 04:39:00,5A,2017-12-23 04:35:00,5735.0,,,JIA,KCLT,,2017-12-23 04:18:50,KRITR,2017-12-23 03:53:12,,,2017-12-23 03:55:07,18L,2017-12-23 03:44:17,E30,2017-12-23 03:30:00,2017-12-23 03:32:56,14.0,2017-12-22 09:29:50,2017-12-23 03:28:22,2017-12-23 03:45:00,1.0,2017-12-22 09:29:51,2017-12-23 03:45:33,,,,,,,,,,,,,,False,False,AIRLINE,624400.0,False,False,1800.0,26.1143850104,38.1002777778,-78.4727777778,TFM,137.0,2017-12-23 04:34:50,UNSET,2017-12-23 05:55:19,KCLT./.BZM093024..KCHO,,OFF,2017-12-23 05:55:01,PROCEED_TO_SPOT,2017-12-23 03:49:18,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:47,2017-12-23 03:44:18,2017-12-23 03:47:58,2017-12-23 03:53:12,2017-12-23 03:53:19,2017-12-23 03:55:08,,,,,,,,,,,False,,2017-12-23 03:44:18,-300.0,,,,,2017-12-23 03:47:57,,,,,,,,-682.0,-858.0,-857.0,2017-12-23 03:32:56,2017-12-23 03:30:00,-681.0,-681.0,-591.0,-1061.0,-857.0,-857.0,-857.0,-857.0,681.0,681.0,591.0,1061.0,857.0,857.0,857.0,857.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-23 03:25:16.071000+00:00,2017-12-23 04:01:10+00:00,2017-12-23 03:41:46.324000+00:00,363.0,18L,"18L,18C",NO_METERING,2017-12-23 03:25:16.071000+00:00,2017-12-23 04:01:10+00:00,2017-12-23 03:41:46.324000+00:00,363.0,18L,"18L,18C",NO_METERING,4.0,2017-12-23 03:25:26.155000+00:00,2017-12-23 03:48:27+00:00,2017-12-23 03:41:46.324000+00:00,597.84500002861023,0.0,-400.0,18L,"18L,18C",NO_METERING,2017-12-23 03:44:16.234000+00:00,2017-12-23 04:08:03+00:00,2017-12-23 03:49:38.516000+00:00,324.44200015068054,384.48400020599365,776.0,18L,"18L,18C",NO_METERING,2017-12-23 03:44:16.234000+00:00,2017-12-23 04:08:03+00:00,2017-12-23 03:49:38.516000+00:00,324.44200015068054,384.48400020599365,776.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3720666686693823,10.833333333333334,
947,JIA5210,JIA5210.DAY.CLT.171217.0915.0500.AIRLINE,True,False,10947529.0,JET,N553NN,CRJ9,11000.0,KCLT,PARQR,2017-12-22 14:50:52,2017-12-22 15:04:05,18R,11W,11W,2017-12-22 15:24:00,E23,2017-12-22 15:35:00,6620.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-22 13:50:00,2017-12-22 13:44:38,,,,2017-12-22 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1219711.0,False,False,725.0,254.9116,35.2247963,-80.939186,FLIGHTHUB_POSITION,0.0,2017-12-22 15:23:44,UNSET,2017-12-22 18:55:19,KDAY./.CVG019047..CVG..FLM..TAFTT.PARQR3.KCLT/1500,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 14:02:31,TFM,ENROUTE,2017-12-22 09:07:19,,,,,,2017-12-22 14:48:59,2017-12-22 14:02:48,2017-12-22 14:59:14,2017-12-22 15:04:06,2017-12-22 15:13:16,2017-12-22 15:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,JIA5211,JIA5211.LGA.CLT.171217.0915.0506.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-23 04:17:44,2017-12-23 04:17:44,18R,11W,22W,2017-12-23 04:31:00,E34,2017-12-23 03:12:00,7166.0,,,JIA,KLGA,,,BIGGY,,,,,,,D9F,2017-12-23 00:56:00,2017-12-23 01:42:39,,,,2017-12-23 02:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,491291.0,False,False,725.0,266.138305664,35.22641,-80.94099,ASDEX,14.0,2017-12-23 04:24:16,UNSET,2017-12-23 05:55:19,KLGA./.GVE235015..BLUEJ.CHSLY3.KCLT/0411,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:45:18,TFM,ENROUTE,2017-12-22 10:23:19,,,,,,,2017-12-23 02:45:39,,2017-12-23 04:17:44,2017-12-23 04:21:06,2017-12-23 04:26:18,,,,,,2017-12-23 04:26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,JIA5212,JIA5212.CLT.PNS.171217.0915.0519.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,24000.0,KPNS,,,,,,,2017-12-22 18:14:00,5,2017-12-22 18:12:00,1727.0,,,JIA,KCLT,,2017-12-22 17:02:17,ESTRR,2017-12-22 16:47:58,,,2017-12-22 16:52:56,18C,2017-12-22 16:31:43,E29,2017-12-22 16:25:00,2017-12-22 16:30:16,11.0,2017-12-22 10:54:26,2017-12-22 16:23:15,2017-12-22 16:32:00,1.0,2017-12-22 10:22:48,2017-12-22 16:32:37,,,,,,,,,,,,2017-12-22 16:38:07,2017-12-22 16:25:00,False,False,AIRLINE,1264017.0,False,False,100.0,166.960891914,30.4569444444,-87.1838888889,TFM,124.0,2017-12-22 18:10:34,UNSET,2017-12-22 19:55:24,KCLT./.CEW029057..PENSI..KPNS/1810,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:36:22,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:22:49,2017-12-22 16:31:44,2017-12-22 16:36:02,2017-12-22 16:47:58,2017-12-22 16:48:58,2017-12-22 16:52:56,,,,,,,,,,,False,,2017-12-22 16:31:44,-278.0,,,,,2017-12-22 16:36:02,,,,,,,,-88.0,-404.0,-403.0,2017-12-22 16:30:16,2017-12-22 16:25:00,-87.0,128.0,-46.0,-330.0,-403.0,-403.0,-403.0,-403.0,87.0,128.0,46.0,330.0,403.0,403.0,403.0,403.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 16:23:16.451000+00:00,2017-12-22 16:59:07.754000+00:00,2017-12-22 16:50:59.319000+00:00,371.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 16:23:26.167000+00:00,2017-12-22 16:47:24.319000+00:00,2017-12-22 16:47:24.319000+00:00,409.83299994468689,0.0,-332.0,18C,"18L,18C",NO_METERING,2017-12-22 16:31:36.254000+00:00,2017-12-22 16:47:49.863000+00:00,2017-12-22 16:47:44.556000+00:00,-60.016999959945679,0.0,-307.0,18C,"18L,18C",NO_METERING,2017-12-22 16:31:36.254000+00:00,2017-12-22 16:47:49.863000+00:00,2017-12-22 16:47:44.556000+00:00,-60.016999959945679,0.0,-307.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.138650000095367,21.216666666666665,
950,JIA5212,JIA5212.PNS.CLT.171217.0915.0513.AIRLINE,True,False,10966800.0,JET,N572NN,CRJ9,27000.0,KCLT,BANKR,2017-12-22 19:44:49,2017-12-22 20:04:16,18R,11W,11W,2017-12-22 20:18:00,E27,2017-12-22 20:25:00,7315.0,,,JIA,KPNS,,,,,,,,,,5,2017-12-22 18:43:00,2017-12-22 18:48:52,,,,2017-12-22 18:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,808545.0,False,False,725.0,264.973754883,35.22484,-80.93929,ASDEX,11.0,2017-12-22 20:17:17,UNSET,2017-12-22 23:55:24,KPNS./.NUN055021..PONZE.BANKR2.KCLT/1954,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:51:37,TFM,ENROUTE,2017-12-22 10:24:40,,,,,,2017-12-22 19:44:49,2017-12-22 18:51:57,2017-12-22 20:00:17,2017-12-22 20:04:17,2017-12-22 20:09:59,2017-12-22 20:18:13,,,,,,2017-12-22 20:18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
