,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1434,RPA3460,RPA3460.CLT.ORD.171227.1901.0065.TFM,False,True,11150259.0,JET,N752YX,E170,24000.0,KORD,HULLS,,,,,,,,2017-12-28 21:05:00,7163.0,,,RPA,KCLT,,2017-12-28 20:03:26,JOJJO,2017-12-28 19:44:56,,,2017-12-28 19:54:50,36C,2017-12-28 19:38:22,A10,2017-12-28 18:56:00,,,,,2017-12-28 18:56:00,,,,,,,,,,,,,,,,,False,False,FMC,959915.0,False,False,700.0,272.3763542,41.9838888889,-87.9013888889,TFM,135.0,2017-12-28 21:34:14,UNSET,2017-12-28 21:55:25,KCLT./.OKK355039..HULLS.WATSN3.KORD,,OFF,2017-12-28 21:55:22,PROCEED_TO_SPOT,2017-12-28 19:43:27,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:47,2017-12-28 19:38:22,2017-12-28 19:42:17,2017-12-28 19:44:57,2017-12-28 19:47:39,2017-12-28 19:54:51,,,,,,,,,,,False,,2017-12-28 19:38:22,-305.0,,,,,2017-12-28 19:42:16,,,,,,,,,,-2542.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:45:57.378000+00:00,2017-12-28 19:06:36.326000+00:00,2017-12-28 19:06:36.326000+00:00,-2894.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 18:46:06.826000+00:00,2017-12-28 19:06:36.326000+00:00,2017-12-28 19:06:36.326000+00:00,593.17400002479553,0.0,-2894.0,36C,"36C,36R",NO_METERING,2017-12-28 19:38:17.222000+00:00,2017-12-28 19:49:42.097000+00:00,2017-12-28 19:47:53.191000+00:00,-60.35699987411499,0.0,-308.0,36C,"36C,36R",NO_METERING,2017-12-28 19:38:17.222000+00:00,2017-12-28 19:49:42.097000+00:00,2017-12-28 19:47:53.191000+00:00,-60.35699987411499,0.0,-308.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.605433336893718,16.46666666666667,
1435,RPA3499,RPA3499.CLT.EWR.171227.1050.0031.TFM,False,True,11264758.0,JET,N865RW,E170,27000.0,KEWR,ARD,,,4R,,,,,2017-12-28 12:48:00,3147.0,,,RPA,KCLT,,2017-12-28 11:14:49,KILNS,2017-12-28 10:58:48,,,2017-12-28 11:05:32,36R,2017-12-28 10:49:41,A13,2017-12-28 10:50:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,899403.0,False,False,300.0,34.9469096825,40.6783333333,-74.1738888889,TFM,132.0,2017-12-28 12:21:37,UNSET,2017-12-28 13:55:24,KCLT./.RDU252035..FAK.PHLBO3.KEWR/1219,,OFF,2017-12-28 13:55:21,PROCEED_TO_SPOT,2017-12-28 10:52:13,ASDEX,PUSHBACK,2017-12-28 09:45:36,2017-12-28 10:49:42,2017-12-28 10:55:36,2017-12-28 10:58:49,2017-12-28 11:01:38,2017-12-28 11:05:32,,,,,,,,,,,False,,2017-12-28 10:49:42,-151.0,,,,,2017-12-28 10:55:35,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 10:49:36.008000+00:00,2017-12-28 11:05:25+00:00,2017-12-28 11:04:52.640000+00:00,-7.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 10:49:36.008000+00:00,2017-12-28 11:04:29.017000+00:00,2017-12-28 11:04:29.017000+00:00,5.3690001964569092,5.3690001964569092,-63.00000000000001,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,15.850000000000001,
1436,RPA3523,RPA3523.CLT.ORD.171228.0050.0082.TFM,False,True,11380377.0,JET,N979RP,E170,12000.0,KORD,HULLS,,,,,,,,2017-12-29 03:09:00,1746.0,,,RPA,KCLT,,2017-12-29 01:10:39,JOJJO,2017-12-29 00:46:19,,,2017-12-29 01:02:36,36C,2017-12-29 00:41:46,A12,2017-12-29 00:50:00,,,,,,,,,2017-12-29 01:07:00,0.0,2017-12-29 00:05:21,2017-12-29 00:05:21,,,,,,,,2017-12-29 00:48:23,2017-12-29 00:50:00,False,False,FMC,1208940.0,False,False,800.0,270.016722861,41.9833333333,-87.8833333333,TFM,132.0,2017-12-29 02:41:36,UNSET,2017-12-29 03:55:24,KCLT./.4020N/08534W..HULLS.WATSN3.KORD,,OFF,2017-12-29 03:55:19,PROCEED_TO_SPOT,2017-12-29 00:45:25,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:49,2017-12-29 00:41:47,2017-12-29 00:44:42,2017-12-29 00:46:20,2017-12-29 00:55:49,2017-12-29 01:02:37,,,,,,,,,,,False,,2017-12-29 00:41:46,-219.0,,,,,2017-12-29 00:44:42,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,,,E170,E,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 00:41:35.942000+00:00,2017-12-29 01:02:00+00:00,2017-12-29 01:00:32.491000+00:00,-36.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-29 00:41:35.942000+00:00,2017-12-29 01:02:00+00:00,2017-12-29 00:52:16.792000+00:00,21.609000205993652,21.609000205993652,-36.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.541516665617625,20.833333333333332,
1437,RPA3540,RPA3540.ORD.CLT.171227.2011.0045.TFM,True,False,11130037.0,JET,N732YX,E170,24000.0,KCLT,FILPZ,2017-12-28 21:42:52,2017-12-28 22:02:56,36L,9W,9W,2017-12-28 22:09:51,A12,2017-12-28 22:19:00,5621.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-28 20:10:00,,,,,2017-12-28 20:10:00,,,,,,,,,,,,,,,,,False,False,FMC,352526.0,False,False,725.0,43.7310791016,35.21952,-80.94935,ASDEX,0.0,2017-12-28 22:08:59,UNSET,2017-12-29 01:55:24,KORD./.VXV342028..VXV344027..PHAYE.FILPZ3.KCLT/2152,,IN_GATE,2017-12-29 01:55:19,CLEARED_TO_GATE,2017-12-28 20:37:36,TFM,ENROUTE,2017-12-28 19:57:18,,,,,,2017-12-28 21:43:53,2017-12-28 20:37:43,2017-12-28 21:58:04,2017-12-28 22:02:57,2017-12-28 22:07:49,2017-12-28 22:09:52,,,,,,2017-12-28 22:09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,RPA3559,RPA3559.CLT.IAH.171227.2346.0026.TFM,False,True,11041114.0,JET,N645RW,E170,30000.0,KIAH,DOOBI,,,,,,,,2017-12-29 02:45:00,2457.0,,,RPA,KCLT,,2017-12-29 00:01:46,ESTRR,2017-12-28 23:45:11,,,2017-12-28 23:51:42,36C,2017-12-28 23:39:36,A13,2017-12-28 23:42:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,672587.0,False,False,300.0,89.5337789424,29.9775,-95.345,TFM,141.0,2017-12-29 02:25:01,UNSET,2017-12-29 02:55:24,KCLT./.MHZ124004..AEX.SKNRD4.KIAH/0213,,OFF,2017-12-29 02:55:19,PROCEED_TO_SPOT,2017-12-28 23:42:46,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:48,2017-12-28 23:39:37,2017-12-28 23:42:43,2017-12-28 23:45:11,2017-12-28 23:47:27,2017-12-28 23:51:43,,,,,,,,,,,False,,2017-12-28 23:39:35,-191.0,,,,,2017-12-28 23:42:43,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 23:39:27.165000+00:00,2017-12-28 23:55:27+00:00,2017-12-28 23:52:48.252000+00:00,225.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 23:39:27.165000+00:00,2017-12-28 23:51:01.672000+00:00,2017-12-28 23:50:22.092000+00:00,7.6749999523162842,7.6749999523162842,-41.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.804200001557668,12.1,
1439,RPA3565,RPA3565.CLT.EWR.171227.1235.0051.TFM,False,True,11129086.0,JET,N731YX,E170,34000.0,KEWR,ARD,,,4R,,,,,2017-12-28 14:30:00,3107.0,,,RPA,KCLT,,2017-12-28 13:10:16,KILNS,2017-12-28 12:49:20,,,2017-12-28 13:01:08,36R,2017-12-28 12:40:51,A11,2017-12-28 12:35:00,,,,,2017-12-28 12:35:00,,,,,,,,2017-12-28 13:04:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 12:35:08,2017-12-28 12:35:08,2017-12-28 12:51:38,2017-12-28 12:39:47,False,False,FMC,1211465.0,False,False,100.0,19.2000007629,40.7105555556,-74.1575,TMA,127.0,2017-12-28 14:15:59,UNSET,2017-12-28 15:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1414,,OFF,2017-12-28 15:55:23,PROCEED_TO_SPOT,2017-12-28 12:42:01,ASDEX,PUSHBACK,2017-12-28 10:00:19,2017-12-28 12:40:52,2017-12-28 12:44:07,2017-12-28 12:49:20,2017-12-28 12:54:17,2017-12-28 13:01:08,,,,,,,,,,,False,,2017-12-28 12:40:52,-69.0,,,,,2017-12-28 12:44:05,,,,,,,,,,-351.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 12:24:56.024000+00:00,2017-12-28 12:57:19.744000+00:00,2017-12-28 12:50:17.511000+00:00,-229.00000000000003,36R,"36C,36R",NO_METERING,1.0,2017-12-28 12:25:05.987000+00:00,2017-12-28 12:57:19.744000+00:00,2017-12-28 12:50:17.511000+00:00,594.01300001144409,0.0,-229.00000000000003,36R,"36C,36R",NO_METERING,2017-12-28 12:40:47.600000+00:00,2017-12-28 13:04:35+00:00,2017-12-28 12:55:05.049000+00:00,-60.061999797821045,0.0,207.0,36R,"36C,36R",NO_METERING,2017-12-28 12:40:47.600000+00:00,2017-12-28 13:04:35+00:00,2017-12-28 12:55:05.049000+00:00,-60.061999797821045,0.0,207.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,20.283333333333335,
1440,RPA3577,RPA3577.EWR.CLT.171227.1535.0050.TFM,True,False,11041114.0,JET,N645RW,E170,13000.0,KCLT,CHSLY,2017-12-28 17:19:17,2017-12-28 17:38:56,36L,9W,9W,2017-12-28 17:43:37,A13,2017-12-28 17:39:00,2615.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-28 15:35:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,268462.0,False,False,725.0,87.5280761719,35.22015,-80.94938,ASDEX,0.0,2017-12-28 17:42:54,UNSET,2017-12-28 20:55:26,KEWR./.GVE235048..BLUEJ.CHSLY3.KCLT/1728,,IN_GATE,2017-12-28 20:55:23,CLEARED_TO_GATE,2017-12-28 16:03:55,TFM,ENROUTE,2017-12-28 14:40:37,,,,,,2017-12-28 17:18:18,2017-12-28 16:04:03,2017-12-28 17:34:40,2017-12-28 17:38:57,2017-12-28 17:41:28,2017-12-28 17:43:38,,,,,,2017-12-28 17:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,RPA3595,RPA3595.CLT.EWR.171227.1816.0092.TFM,False,True,11041114.0,JET,N645RW,E170,35000.0,KEWR,ARD,,,4R,,,,,2017-12-28 20:10:00,6020.0,,,RPA,KCLT,,2017-12-28 18:48:08,KILNS,2017-12-28 18:29:08,,,2017-12-28 18:39:00,36R,2017-12-27 18:18:51,A13,2017-12-28 18:15:00,,,,,,,,,2017-12-28 18:40:00,0.0,2017-12-28 17:30:22,2017-12-28 17:30:22,2017-12-28 18:37:57,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-28 18:29:05,2017-12-28 18:29:05,,,False,False,FMC,87559218.0,False,False,300.0,19.7999992371,40.6961111111,-74.1616666667,TMA,137.800003052,2017-12-28 19:50:42,UNSET,2017-12-28 21:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1952,,OFF,2017-12-28 21:55:22,PROCEED_TO_SPOT,2017-12-28 18:29:03,ASDEX,RAMP_TAXI_OUT,,,2017-12-28 18:29:03,2017-12-28 18:29:09,2017-12-28 18:29:52,2017-12-28 18:39:00,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,86169.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:29:06.690000+00:00,2017-12-28 18:37:19+00:00,2017-12-28 18:31:44.804000+00:00,-101.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,1460.15,
1442,RPA3651,RPA3651.CLT.EWR.171227.2256.0019.TFM,False,True,11130037.0,JET,N732YX,E170,34000.0,KEWR,ARD,,,4R,,,,,2017-12-29 00:50:00,3611.0,,,RPA,KCLT,,2017-12-28 23:50:00,KILNS,2017-12-28 23:10:08,,,2017-12-28 23:40:48,36R,2017-12-28 23:00:53,A12,2017-12-28 22:55:00,,,,,2017-12-28 22:55:00,,,,2017-12-28 23:42:00,0.0,2017-12-28 22:25:21,2017-12-28 22:25:21,2017-12-28 23:42:59,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 22:59:37,2017-12-28 22:59:37,2017-12-28 23:11:53,2017-12-28 23:01:45,False,False,FMC,2365204.0,False,False,100.0,19.6000003815,40.7080555556,-74.155,TMA,126.599998474,2017-12-29 00:54:48,UNSET,2017-12-29 02:30:34,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0054,,OFF,2017-12-29 02:30:33,PROCEED_TO_SPOT,2017-12-28 23:02:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 20:00:21,2017-12-28 23:00:53,2017-12-28 23:05:06,2017-12-28 23:10:08,2017-12-28 23:13:01,2017-12-28 23:40:48,,,,,,,,,,,False,,2017-12-28 23:00:53,-80.0,,,,,2017-12-28 23:05:04,,,,,,,,,,-353.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 22:44:56.524000+00:00,2017-12-28 23:37:40+00:00,2017-12-28 23:09:35.883000+00:00,-188.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 22:45:06.545000+00:00,2017-12-28 23:37:40+00:00,2017-12-28 23:09:35.883000+00:00,1208.800999879837,615.34599995613098,-188.0,36R,"36C,36R",NO_METERING,2017-12-28 23:00:47.111000+00:00,2017-12-28 23:42:21+00:00,2017-12-28 23:14:22.933000+00:00,58.00600004196167,118.06700015068054,93.0,36R,"36C,36R",NO_METERING,2017-12-28 23:00:47.111000+00:00,2017-12-28 23:42:21+00:00,2017-12-28 23:14:22.933000+00:00,58.00600004196167,118.06700015068054,93.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.598049998283386,39.916666666666664,
1443,RPA3656,RPA3656.EWR.CLT.171227.2100.0287.TFM,True,False,11041114.0,JET,N645RW,E170,13000.0,KCLT,CHSLY,2017-12-28 22:33:51,2017-12-28 22:50:30,36C,9W,11W,2017-12-28 22:53:06,A13,2017-12-28 23:06:00,1631.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-28 21:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,102905.0,False,False,725.0,118.333740234,35.22015,-80.94941,ASDEX,4.0,2017-12-28 22:53:36,UNSET,2017-12-29 02:55:19,KEWR./.3923N/07630W..LYH.CHSLY3.KCLT/2244,,IN_GATE,2017-12-29 02:55:01,CLEARED_TO_GATE,2017-12-28 21:19:38,TFM,ENROUTE,2017-12-28 19:55:44,,,,,,2017-12-28 22:33:17,2017-12-28 21:20:04,2017-12-28 22:46:50,2017-12-28 22:50:30,2017-12-28 22:51:23,2017-12-28 22:53:06,,,,,,2017-12-28 22:53:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,RPA3657,RPA3657.IAH.CLT.171227.1816.0111.TFM,True,False,11051225.0,JET,N655RW,E170,11000.0,KCLT,JONZE,2017-12-28 20:00:58,2017-12-28 20:17:50,36L,9W,9W,2017-12-28 20:24:07,A10,2017-12-28 20:42:00,4063.0,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-28 18:12:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,325562.0,False,False,725.0,34.5505,35.2193528,-80.9484634,FLIGHTHUB_POSITION,0.0,2017-12-28 20:35:55,UNSET,2017-12-28 23:55:25,KIAH./.LCH255011..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2012,,IN_GATE,2017-12-28 23:55:21,CLEARED_TO_GATE,2017-12-28 18:28:16,TFM,ENROUTE,2017-12-28 17:07:53,,,,,,2017-12-28 20:00:40,2017-12-28 18:28:28,2017-12-28 20:10:36,2017-12-28 20:17:50,2017-12-28 20:21:30,2017-12-28 20:24:08,,,,,,2017-12-28 20:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,RPA3707,RPA3707.EWR.CLT.171228.0125.0071.TFM,True,False,11048372.0,JET,N652RW,E170,24000.0,KCLT,CHSLY,2017-12-29 03:24:28,2017-12-29 03:41:50,36L,9W,9W,2017-12-29 03:49:24,A13,2017-12-29 03:29:00,1706.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-29 01:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,454757.0,False,False,725.0,56.4532470703,35.22018,-80.94939,ASDEX,1.0,2017-12-29 03:47:26,UNSET,2017-12-29 05:55:24,KEWR./.BAL324006..LYH.CHSLY3.KCLT/0333,,IN_GATE,2017-12-29 05:55:21,,2017-12-29 02:08:09,TFM,ENROUTE,2017-12-29 00:21:00,,,,,,2017-12-29 03:23:29,2017-12-29 02:08:29,2017-12-29 03:39:07,2017-12-29 03:41:50,2017-12-29 03:45:27,2017-12-29 03:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,RPA3712,RPA3712.ORD.CLT.171227.2200.0197.TFM,True,False,11380377.0,JET,N979RP,E170,12000.0,KCLT,FILPZ,2017-12-28 23:32:18,2017-12-28 23:48:37,36L,9W,9W,2017-12-28 23:55:36,A12,2017-12-29 00:10:00,3365.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,419318.0,False,False,725.0,28.8116455078,35.2195,-80.94934,ASDEX,5.0,2017-12-28 23:54:56,UNSET,2017-12-29 03:55:24,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/2344,,IN_GATE,2017-12-29 03:55:19,CLEARED_TO_GATE,2017-12-28 22:29:54,TFM,SCHEDULED,2017-12-28 21:36:18,,,,,,2017-12-28 23:33:59,2017-12-28 22:30:17,2017-12-28 23:45:53,2017-12-28 23:48:37,2017-12-28 23:53:58,2017-12-28 23:55:37,,,,,,2017-12-28 23:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
