,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
701,JIA5078,JIA5078.MEM.CLT.171218.0915.0879.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-24 01:50:39,2017-12-24 02:06:52,18R,11W,11W,2017-12-24 02:16:00,E19,2017-12-24 01:56:00,5666.0,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-24 00:10:00,2017-12-24 00:59:32,,,,2017-12-24 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583625.0,False,False,725.0,12.4749755859,35.22274,-80.93833,ASDEX,4.0,2017-12-24 02:15:22,UNSET,2017-12-24 04:55:19,KMEM./.ZOKER094027..TAZZA.FILPZ3.KCLT/0206,,IN_GATE,2017-12-24 04:55:01,,2017-12-24 01:03:07,TFM,ENROUTE,2017-12-23 10:27:37,,,,,,2017-12-24 01:51:58,2017-12-24 01:03:16,2017-12-24 02:01:22,2017-12-24 02:06:52,2017-12-24 02:10:56,2017-12-24 02:17:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,JIA5081,JIA5081.LIT.CLT.171218.0915.0889.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,35000.0,KCLT,JONZE,2017-12-23 13:32:53,2017-12-23 13:51:37,18R,11W,22W,2017-12-23 13:58:00,E29,2017-12-23 13:54:00,1660.0,,,JIA,KLIT,,,,,,,,,,3,2017-12-23 12:00:00,2017-12-23 12:06:42,,,,2017-12-23 12:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384987.0,False,False,725.0,327.321166992,35.22535,-80.93905,ASDEX,14.0,2017-12-23 13:58:27,UNSET,2017-12-23 16:55:24,KLIT./.UJM243047..VUZ..BESTT.JONZE2.KCLT/1343,,IN_GATE,2017-12-23 16:55:01,CLEARED_TO_GATE,2017-12-23 12:22:25,TFM,SCHEDULED,2017-12-23 10:31:38,,,,,,2017-12-23 13:32:10,2017-12-23 12:22:43,2017-12-23 13:44:47,2017-12-23 13:51:37,2017-12-23 13:55:02,2017-12-23 13:58:28,,,,,,2017-12-23 13:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,JIA5082,JIA5082.CLT.ILM.171218.0915.0892.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,17000.0,KILM,,,,,,,2017-12-23 13:39:00,6,2017-12-23 13:55:00,3162.0,,,JIA,KCLT,,2017-12-23 13:11:13,LILLS,2017-12-23 12:56:59,,,2017-12-23 13:01:03,18L,2017-12-23 12:53:00,E17,2017-12-23 12:55:00,2017-12-23 12:57:08,11.0,2017-12-23 12:25:08,2017-12-23 12:55:44,2017-12-23 12:53:00,1.0,2017-12-23 10:29:31,2017-12-23 12:53:47,,,,,,,,,,,,,,False,False,AIRLINE,435085.0,False,False,100.0,338.650431727,34.2627777778,-77.9008333333,TFM,149.0,2017-12-23 13:34:01,UNSET,2017-12-23 15:55:19,KCLT./.SDZ239027..KILM,,OFF,2017-12-23 15:55:01,PROCEED_TO_SPOT,2017-12-23 12:55:13,ASDEX,PUSHBACK,2017-12-23 10:29:33,2017-12-23 12:53:01,2017-12-23 12:56:31,2017-12-23 12:56:59,2017-12-23 12:57:19,2017-12-23 13:01:04,,,,,,,,,,,False,,2017-12-23 12:53:01,-132.0,,,,,2017-12-23 12:56:31,,,,,,,,130.0,119.0,120.0,2017-12-23 12:55:11,2017-12-23 12:55:00,126.0,-218.0,180.0,120.0,120.0,120.0,120.0,120.0,126.0,218.0,180.0,120.0,120.0,120.0,120.0,120.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 12:40:15.879000+00:00,2017-12-23 13:11:18+00:00,2017-12-23 12:56:53.490000+00:00,615.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 12:40:25.703000+00:00,2017-12-23 13:08:55+00:00,2017-12-23 12:55:28.490000+00:00,622.80699992179871,86.509999990463257,472.0,18L,"18L,18C",NO_METERING,2017-12-23 12:52:56.018000+00:00,2017-12-23 13:17:33+00:00,2017-12-23 13:01:17.490000+00:00,390.49200010299683,255.50999999046326,990.0,18L,"18L,18C",NO_METERING,2017-12-23 12:52:56.018000+00:00,2017-12-23 13:17:33+00:00,2017-12-23 13:01:17.490000+00:00,390.49200010299683,255.50999999046326,990.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.1081666668256123,8.0500000000000007,1.9418333331743884
704,JIA5082,JIA5082.ILM.CLT.171218.0915.0896.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,14000.0,KCLT,MLLET,2017-12-23 15:11:05,2017-12-23 15:38:52,18L,24,27E,2017-12-23 15:45:00,E14B,2017-12-23 15:43:00,5625.0,,,JIA,KILM,,,,,,,,,,6,2017-12-23 14:25:00,2017-12-23 14:27:54,,,,2017-12-23 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,409108.0,False,False,725.0,341.21887207,35.22511,-80.93883,ASDEX,14.0,2017-12-23 15:47:29,UNSET,2017-12-23 18:55:24,KILM..OKNEE.MLLET2.KCLT/1524,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 14:48:27,TFM,SCHEDULED,2017-12-23 09:25:37,,,,,,2017-12-23 15:10:14,2017-12-23 14:48:33,2017-12-23 15:29:48,2017-12-23 15:38:52,2017-12-23 15:43:08,2017-12-23 15:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,JIA5083,JIA5083.CLT.GPT.171218.0915.0900.AIRLINE,False,True,10930899.0,JET,N537EA,CRJ7,28000.0,KGPT,,,,,,,2017-12-24 04:27:00,1,2017-12-24 03:10:00,2525.0,,,JIA,KCLT,,2017-12-24 02:57:33,ESTRR,2017-12-24 02:45:55,,,2017-12-24 02:47:03,18L,2017-12-24 02:33:07,E6,2017-12-24 01:10:00,2017-12-24 02:33:15,26.0,2017-12-23 11:45:28,2017-12-24 02:24:58,2017-12-24 02:34:00,9.0,2017-12-23 10:27:46,2017-12-24 02:34:56,,,,,,,,,,,,,,False,False,AIRLINE,789106.0,False,False,100.0,318.0,30.4127777778,-89.0794444444,TMA,126.599998474,2017-12-24 04:24:07,UNSET,2017-12-24 04:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..MVC..KGPT/0423,,OFF,2017-12-24 04:55:01,PROCEED_TO_SPOT,2017-12-24 02:42:51,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:27:48,2017-12-24 02:33:08,2017-12-24 02:40:36,2017-12-24 02:45:56,2017-12-24 02:46:06,2017-12-24 02:47:03,,,,,,,,,,,False,,2017-12-24 02:33:08,-583.0,,,,,2017-12-24 02:40:36,,,,,,,,7.0,-4988.0,-4987.0,2017-12-24 02:33:15,2017-12-24 02:34:00,8.0,63.0,-314.0,-689.0,-967.0,113.0,-1087.0,-1087.0,8.0,63.0,314.0,689.0,967.0,113.0,1087.0,1087.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 02:21:46.398000+00:00,2017-12-24 02:53:43.123000+00:00,2017-12-24 02:52:38.891000+00:00,400.12299990653992,18C,"18L,18C",NO_METERING,2017-12-24 02:24:05.973000+00:00,2017-12-24 02:52:38.891000+00:00,2017-12-24 02:52:38.891000+00:00,335.89100003242493,18C,"18L,18C",NO_METERING,2.0,2017-12-24 02:24:15.938000+00:00,2017-12-24 02:52:38.891000+00:00,2017-12-24 02:52:38.891000+00:00,594.06200003623962,0.0,335.89100003242493,18C,"18L,18C",NO_METERING,2017-12-24 02:33:05.883000+00:00,2017-12-24 02:51:43.891000+00:00,2017-12-24 02:51:43.891000+00:00,9.1170001029968262,0.0,280.89100003242493,18C,"18L,18C",NO_METERING,2017-12-24 02:33:05.883000+00:00,2017-12-24 02:51:43.891000+00:00,2017-12-24 02:51:43.891000+00:00,9.1170001029968262,0.0,280.89100003242493,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,18.481516667207082,13.933333333333334,-4.5481833338737481
706,JIA5084,JIA5084.CLT.RIC.171218.0916.0008.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-23 14:23:00,A6,2017-12-23 13:41:00,3136.0,,,JIA,KCLT,,2017-12-23 13:40:26,BARMY,2017-12-23 13:27:24,,,2017-12-23 13:29:55,18L,2017-12-23 13:08:51,E35B,2017-12-23 12:35:00,2017-12-23 13:04:48,20.0,2017-12-23 10:22:19,2017-12-23 12:59:08,2017-12-23 13:09:00,5.0,2017-12-23 10:22:20,2017-12-23 13:09:58,,,,,,,,,,,,,,False,False,AIRLINE,1214499.0,False,False,200.0,147.212093557,37.5088888889,-77.3172222222,TFM,129.0,2017-12-23 14:15:17,UNSET,2017-12-23 15:55:19,KCLT./.SDZ028024..NEAVL.DUCXS3.KRIC/1408,,OFF,2017-12-23 15:55:01,PROCEED_TO_SPOT,2017-12-23 13:17:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:35:06,2017-12-23 13:08:51,2017-12-23 13:17:13,2017-12-23 13:27:24,2017-12-23 13:27:40,2017-12-23 13:29:56,,,,,,,,,,,False,,2017-12-23 13:08:51,-527.0,,2017-12-23 13:05:37,-194.0,,2017-12-23 13:17:13,,,,,,,,-49.0,-1837.0,-2031.0,2017-12-23 13:04:48,2017-12-23 13:09:00,-243.0,-471.0,-471.0,-963.0,-531.0,-531.0,-1431.0,-1431.0,243.0,471.0,471.0,963.0,531.0,531.0,1431.0,1431.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,199.87399983406067,0,199.87399983406067,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 12:50:56.321000+00:00,2017-12-23 13:19:22+00:00,2017-12-23 13:06:04.640000+00:00,-633.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 12:51:06.004000+00:00,2017-12-23 13:06:04.640000+00:00,2017-12-23 13:06:04.640000+00:00,593.99600005149841,0.0,-1430.3599998950958,18L,"18L,18C",NO_METERING,2017-12-23 13:05:35.940000+00:00,2017-12-23 13:19:57+00:00,2017-12-23 13:09:52.640000+00:00,-47.940000057220459,0.0,-598.0,18L,"18L,18C",NO_METERING,2017-12-23 13:05:35.940000+00:00,2017-12-23 13:19:57+00:00,2017-12-23 13:09:52.640000+00:00,-47.940000057220459,0.0,-598.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 13:05:46.628000+00:00,2017-12-23 13:19:57+00:00,2017-12-23 13:09:52.640000+00:00,-47.940000057220459,0.0,-598.0,18L,"18L,18C",NO_METERING,12.791935989379883,233.45283180618287,39.399162847290043,1.662951678619385,58.84290555114746,FALSE,5.077333335081736,21.066666666666666,15.98933333158493
707,JIA5084,JIA5084.RIC.CLT.171218.0915.0902.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-23 15:44:29,2017-12-23 16:07:29,18L,24,27E,2017-12-23 16:15:00,E8,2017-12-23 15:49:00,5632.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-23 14:15:00,2017-12-23 14:49:52,,,,2017-12-23 14:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,496649.0,False,False,725.0,142.5768,35.2230912,-80.9416351,FLIGHTHUB_POSITION,2.0,2017-12-23 16:14:28,UNSET,2017-12-23 18:55:24,KRIC.KALLI3.LYH.CHSLY3.KCLT/1558,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 15:06:35,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 15:43:18,2017-12-23 15:06:59,2017-12-23 15:58:00,2017-12-23 16:07:29,2017-12-23 16:11:06,2017-12-23 16:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,JIA5086,JIA5086.CLT.GSP.171218.0916.0013.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-23 15:46:00,A1,2017-12-23 15:40:00,5216.0,,,JIA,KCLT,,2017-12-23 15:33:37,,2017-12-23 15:06:39,,,2017-12-23 15:21:39,18C,2017-12-23 14:53:30,E27,2017-12-23 14:45:00,2017-12-23 14:50:16,12.0,2017-12-23 09:30:41,2017-12-23 14:44:07,2017-12-23 14:53:00,1.0,2017-12-23 09:28:50,2017-12-23 14:54:12,,,,,,,,,,,,2017-12-23 14:59:44,2017-12-23 14:46:31,False,False,AIRLINE,1638844.0,False,False,1300.0,212.569025999,34.9169444444,-82.2027777778,TFM,113.0,2017-12-23 15:43:46,UNSET,2017-12-23 17:55:19,KCLT.CLT2.HARAY..KGSP/1539,,OFF,2017-12-23 17:55:02,PROCEED_TO_SPOT,2017-12-23 14:57:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 09:28:51,2017-12-23 14:53:30,2017-12-23 14:56:38,2017-12-23 15:06:40,2017-12-23 15:08:16,2017-12-23 15:21:39,,,,,,,,,,,False,,2017-12-23 14:53:30,-215.0,,2017-12-23 14:52:22,-68.0,,2017-12-23 14:56:35,,,,,,,,-126.0,-442.0,-510.0,2017-12-23 14:50:16,2017-12-23 14:45:00,-194.0,-352.0,-440.0,-635.0,-510.0,-510.0,-510.0,-510.0,194.0,352.0,440.0,635.0,510.0,510.0,510.0,510.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,80.312000036239624,0,80.312000036239624,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-23 14:38:56.044000+00:00,2017-12-23 15:10:30.412000+00:00,2017-12-23 15:06:18.980000+00:00,-668.58800005912781,18C,18C,TIME_BASED_METERING,2017-12-23 14:38:56.044000+00:00,2017-12-23 15:10:30.412000+00:00,2017-12-23 15:06:18.980000+00:00,-668.58800005912781,18C,,TIME_BASED_METERING,3.0,2017-12-23 14:39:05.916000+00:00,2017-12-23 15:07:55.198000+00:00,2017-12-23 15:06:18.980000+00:00,599.08400011062622,0.0,-823.80200004577637,18C,,TIME_BASED_METERING,2017-12-23 14:52:15.849000+00:00,2017-12-23 15:15:10+00:00,2017-12-23 15:08:29.805000+00:00,-60.023999929428101,0.0,-389.0,18C,18L,TIME_BASED_METERING,2017-12-23 14:52:15.849000+00:00,2017-12-23 15:15:10+00:00,2017-12-23 15:08:29.805000+00:00,-60.023999929428101,0.0,-389.0,18C,18L,TIME_BASED_METERING,1.0,2017-12-23 14:52:26.047000+00:00,2017-12-23 15:15:10+00:00,2017-12-23 15:08:29.805000+00:00,-60.023999929428101,0.0,-478.0,18C,18L,TIME_BASED_METERING,5.1399680023193364,93.804416042327887,15.831101447143556,0.6681958403015138,23.643852810668946,FALSE,17.232999996344248,28.149999999999999,10.917000003655751
709,JIA5086,JIA5086.GSP.CLT.171218.0916.0012.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,13000.0,KCLT,BANKR,2017-12-23 16:33:21,2017-12-23 16:55:31,18R,11W,11W,2017-12-23 17:10:00,E25,2017-12-23 17:24:00,5146.0,,,JIA,KGSP,,,,,,,,,,A1,2017-12-23 16:10:00,2017-12-23 16:12:23,,,,2017-12-23 16:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,894047.0,False,False,725.0,265.0257,35.2248688,-80.9392547,FLIGHTHUB_POSITION,0.0,2017-12-23 17:09:29,UNSET,2017-12-23 20:55:20,KGSP..SOUTH..BANKR.BANKR2.KCLT/1646,,IN_GATE,2017-12-23 20:55:01,CLEARED_TO_GATE,2017-12-23 16:26:04,TFM,ENROUTE,2017-12-23 09:28:51,,,,,,2017-12-23 16:32:52,2017-12-23 16:26:11,2017-12-23 16:48:26,2017-12-23 16:55:31,2017-12-23 17:01:09,2017-12-23 17:10:52,,,,,,2017-12-23 17:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,JIA5087,JIA5087.BHM.CLT.171218.0916.0015.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,11000.0,KCLT,JONZE,2017-12-23 18:06:57,2017-12-23 18:27:10,18R,11W,22W,2017-12-23 18:38:00,E28,2017-12-23 18:34:00,5130.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-23 17:05:00,2017-12-23 17:18:01,,,,2017-12-23 17:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,645439.0,False,False,725.0,278.28918457,35.22638,-80.94086,ASDEX,9.0,2017-12-23 18:36:35,UNSET,2017-12-23 21:55:20,KBHM./.HEFIN258046..VUZ096052..BESTT.JONZE2.KCLT/1815,,IN_GATE,2017-12-23 21:55:01,,2017-12-23 17:27:36,TFM,ENROUTE,2017-12-23 10:29:34,,,,,,2017-12-23 18:06:58,2017-12-23 17:27:46,2017-12-23 18:20:12,2017-12-23 18:27:10,2017-12-23 18:31:42,2017-12-23 18:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,JIA5088,JIA5088.CLT.LIT.171218.0916.0018.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-23 23:41:00,3,2017-12-23 23:44:00,2246.0,,,JIA,KCLT,,2017-12-23 21:53:57,ESTRR,2017-12-23 21:36:25,,,2017-12-23 21:44:02,18C,2017-12-23 21:20:38,E32,2017-12-23 21:24:00,2017-12-23 21:29:35,12.0,2017-12-23 12:47:47,2017-12-23 21:23:50,2017-12-23 21:21:00,1.0,2017-12-23 10:29:37,2017-12-23 21:22:19,,,,,,,,,,,,,,False,False,AIRLINE,1373496.0,False,True,300.0,51.4000015259,34.7486111111,-92.2044444444,TMA,135.800003052,2017-12-23 23:38:54,UNSET,2017-12-24 00:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..VUZ.J14.LIT..KLIT/2331,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:26:59,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:29:39,2017-12-23 21:20:39,2017-12-23 21:26:01,2017-12-23 21:36:26,2017-12-23 21:37:16,2017-12-23 21:44:02,,,,,,,,,,,False,,2017-12-23 21:20:38,-381.0,,,,,2017-12-23 21:26:01,,,,,2017-12-23 19:57:20,2017-12-23 21:42:22,1.0,537.0,202.0,202.0,2017-12-23 21:29:35,2017-12-23 21:21:00,509.0,422.0,222.0,202.0,202.0,202.0,202.0,202.0,509.0,422.0,222.0,202.0,202.0,202.0,202.0,202.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 21:20:36.178000+00:00,2017-12-23 21:57:31.962000+00:00,2017-12-23 21:50:37.713000+00:00,809.96199989318848,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-23 21:20:36.178000+00:00,2017-12-23 21:38:35.371000+00:00,2017-12-23 21:38:17.408000+00:00,1.5169999599456787,1.5169999599456787,-326.62899994850159,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.795216667652131,23.399999999999999,5.6047833323478677
