acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL879,AAL879.CLT.PLS.171215.0915.0725.AIRLINE,False,True,10506101,JET,N119US,A320,24000.0,MBPV,STOCR,2017-12-20 18:13:05,2017-12-20 18:30:31,36L,25,10W,2017-12-20 18:45:00,D5,2017-12-20 19:48:00,2027,,,AAL,KCLT,,2017-12-20 17:06:57,HAMLN,2017-12-20 18:55:54,,,2017-12-20 16:54:09,36R,2017-12-20 16:35:53,D5,2017-12-20 16:45:00,2017-12-20 16:42:53,5.0,2017-12-20 09:30:11,2017-12-20 16:31:03,2017-12-20 20:24:00,8.0,2017-12-20 09:30:08,2017-12-20 20:27:04,,,,,,,,,,,,2017-12-20 16:55:48,2017-12-20 16:50:10,False,False,TFM,936084.0,False,False,725.0,245.617,35.219307,-80.9406051,FLIGHTHUB_POSITION,2.0,2017-12-20 18:46:09,UNSET,2017-12-20 20:32:04,KCLT.KWEEN3.PITRW.AR12.JAINS.L451.LETON.L450.IORIO.G504.PVN..MBPV/0220,,OFF,2017-12-20 20:32:00,PROCEED_TO_SPOT,2017-12-20 16:46:17,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:42,2017-12-20 16:35:54,2017-12-20 16:44:18,2017-12-20 16:46:50,2017-12-20 16:50:29,2017-12-20 16:54:10,2017-12-20 18:12:23,2017-12-20 17:22:06,2017-12-20 18:22:29,2017-12-20 18:30:31,2017-12-20 18:36:27,2017-12-20 18:46:31,2017-12-20 17:22:05,,,,False,,2017-12-20 16:35:53,-624.0,2017-12-20 18:36:51,,,,2017-12-20 16:44:18,,,,,,,,420.0,547.0,547.0,2017-12-20 16:42:53,2017-12-20 16:36:00,488.0,802.0,547.0,547.0,547.0,547.0,547.0,547.0,488.0,802.0,547.0,547.0,547.0,547.0,547.0,547.0
AAL879A,AAL879.PLS.CLT.171215.0915.0724.AIRLINE,True,False,10508608,JET,N121UW,A320,11000.0,KCLT,STOCR,2017-12-21 02:18:09,2017-12-21 02:34:52,36R,25,25,2017-12-21 02:41:00,D2,2017-12-20 23:50:00,3535,,,AAL,MBPV,,,,,,,,,,6A,2017-12-20 20:45:00,2017-12-20 23:45:58,,,,2017-12-20 23:43:00,,,,,,,,,,,,,,,,,False,False,FMC,242866.0,False,False,725.0,315.8675,35.2190629,-80.9408798,FLIGHTHUB_POSITION,5.0,2017-12-21 02:37:03,UNSET,2017-12-21 03:47:29,MBPV./.2946N/07809W..FFORD.STOCR2.KCLT/0233,,IN_GATE,2017-12-21 03:47:28,,2017-12-21 00:01:04,TFM,ENROUTE,2017-12-20 12:12:24,,,,,,2017-12-21 02:17:34,2017-12-21 00:01:26,2017-12-21 02:27:10,2017-12-21 02:34:52,2017-12-21 02:36:27,2017-12-21 02:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.171215.0915.0729.AIRLINE,True,False,11217632,JET,N819AW,A319,11000.0,KCLT,STOCR,2017-12-20 12:37:52,2017-12-20 12:57:19,36L,9W,9W,2017-12-20 13:21:00,C18,2017-12-20 13:22:00,1011,,,AAL,KCHS,,,,,,,,,,B9,2017-12-20 12:10:00,2017-12-20 12:09:58,,,,2017-12-20 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1455126.0,False,False,725.0,333.336181640625,35.21729,-80.94198,ASDEX,6.0,2017-12-20 13:21:19,UNSET,2017-12-20 16:55:20,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1254,,IN_GATE,2017-12-20 16:55:01,CLEARED_TO_GATE,2017-12-20 12:17:57,TFM,ENROUTE,2017-12-20 10:55:32,,,,,,2017-12-20 12:37:23,2017-12-20 12:18:12,2017-12-20 12:48:53,2017-12-20 12:57:19,2017-12-20 13:18:26,2017-12-20 13:22:09,,,,,,2017-12-20 13:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL881,AAL881.CLT.CUN.171215.0915.0731.AIRLINE,False,True,11383926,JET,N982VJ,A321,34000.0,MMUN,,,,,,,2017-12-20 15:38:00,41,2017-12-20 15:55:00,2033,,,AAL,KCLT,,2017-12-20 13:07:39,ICONS,2017-12-20 12:49:21,,,2017-12-20 12:55:28,36R,2017-12-20 12:40:32,B16,2017-12-20 12:45:00,2017-12-20 12:45:49,15.0,2017-12-20 11:32:50,2017-12-20 12:43:14,2017-12-20 12:41:00,1.0,2017-12-20 11:30:15,2017-12-20 12:41:07,,,,,,,,,,,,,,False,False,FMC,836115.0,False,False,300.0,118.178290715382,21.0666666666667,-86.9,TFM,140.0,2017-12-20 15:34:46,UNSET,2017-12-20 16:00:31,KCLT./.2912N/08029W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/1527,,OFF,2017-12-20 16:00:08,PROCEED_TO_SPOT,2017-12-20 12:41:48,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:45:06,2017-12-20 12:40:33,2017-12-20 12:45:51,2017-12-20 12:49:21,2017-12-20 12:52:46,2017-12-20 12:55:28,,,,,,,,,,,False,,2017-12-20 12:40:33,-75.0,,,,,2017-12-20 12:45:51,,,,,,,,316.0,267.0,268.0,2017-12-20 12:45:49,2017-12-20 12:41:00,122.0,-40.0,0.0,268.0,268.0,268.0,268.0,268.0,122.0,40.0,0.0,268.0,268.0,268.0,268.0,268.0
AAL882,AAL882.CUN.CLT.171215.0915.0900.AIRLINE,True,False,11383926,JET,N982VJ,A321,25000.0,KCLT,BANKR,2017-12-20 19:09:48,2017-12-20 19:23:17,36R,27E,25,2017-12-20 19:35:00,D6,2017-12-20 19:55:00,6134,,,AAL,MMUN,,,,,,,,,,C11,2017-12-20 16:55:00,2017-12-20 16:43:59,,,,2017-12-20 16:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,548145.0,False,False,725.0,268.231201171875,35.22171,-80.93978,ASDEX,7.0,2017-12-20 19:30:46,UNSET,2017-12-20 22:55:20,MMUN./.GNV263032..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 17:12:48,TFM,ENROUTE,2017-12-20 14:17:23,,,,,,2017-12-20 19:10:07,2017-12-20 17:13:24,2017-12-20 19:19:47,2017-12-20 19:23:17,2017-12-20 19:25:03,2017-12-20 19:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171215.0916.0007.AIRLINE,True,False,10929367,JET,N535UW,A321,24000.0,KCLT,STOCR,2017-12-20 14:28:30,2017-12-20 14:43:49,36R,25,25,2017-12-20 14:52:00,D5,2017-12-20 15:10:00,7312,,,AAL,KMCO,,,WORMS,,,,,,,26,2017-12-20 13:20:00,2017-12-20 13:18:08,,,,2017-12-20 13:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,525138.0,False,False,725.0,4.7262,35.2196656,-80.9400711,FLIGHTHUB_POSITION,0.0,2017-12-20 14:51:37,UNSET,2017-12-20 18:55:19,KMCO./.SAV190094..FLLGG.STOCR2.KCLT/1441,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:30:04,TFM,ENROUTE,2017-12-20 12:05:33,,,,,,2017-12-20 14:27:53,2017-12-20 13:30:18,2017-12-20 14:38:26,2017-12-20 14:43:49,2017-12-20 14:50:24,2017-12-20 14:52:42,,,,,,2017-12-20 14:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171215.0916.0014.AIRLINE,True,False,11317893,JET,N917UY,A321,35000.0,KCLT,BANKR,2017-12-20 20:57:05,2017-12-20 21:11:07,36C,9W,9W,2017-12-20 21:53:00,D6,2017-12-20 21:55:00,6163,,,AAL,MMUN,,,,,,,,,,C11,2017-12-20 18:50:00,2017-12-20 18:43:57,,,,2017-12-20 18:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2567429.0,False,False,725.0,255.7144,35.2217141,-80.9401321,FLIGHTHUB_POSITION,5.0,2017-12-20 21:52:18,UNSET,2017-12-21 00:55:19,MMUN./.AMG158026..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 00:55:01,NOT_SET,2017-12-20 19:00:49,TFM,SCHEDULED,2017-12-20 15:11:39,,,,,,2017-12-20 20:57:26,2017-12-20 19:01:01,2017-12-20 21:05:28,2017-12-20 21:11:08,2017-12-20 21:12:03,2017-12-20 21:54:04,,,,,,,,,2017-12-20 21:13:39,,,2017-12-20 21:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171215.0915.0733.AIRLINE,False,True,10934723,JET,N540UW,A321,34000.0,MMUN,,,,,,,2017-12-20 19:25:00,39,2017-12-20 19:35:00,4140,,,AAL,KCLT,,2017-12-20 16:56:41,ICONS,2017-12-20 16:36:36,,,2017-12-20 16:42:09,36R,2017-12-20 16:29:33,D9,2017-12-20 16:30:00,2017-12-20 16:30:04,12.0,2017-12-20 15:20:06,2017-12-20 16:28:49,2017-12-20 16:27:00,1.0,2017-12-20 15:15:23,2017-12-20 16:27:08,,,,,,,,,,,,2017-12-20 16:35:32,2017-12-20 16:30:00,False,False,AIRLINE,749834.0,False,False,200.0,125.533640954567,21.05,-86.8833333333333,TFM,146.0,2017-12-20 19:22:45,UNSET,2017-12-20 19:55:24,KCLT./.2903N/08101W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/1915,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:31:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 13:28:42,2017-12-20 16:29:34,2017-12-20 16:34:49,2017-12-20 16:36:36,2017-12-20 16:39:19,2017-12-20 16:42:09,,,,,,,,,,,False,,2017-12-20 16:29:33,-106.0,,,,,2017-12-20 16:34:48,,,,,,,,31.0,27.0,27.0,2017-12-20 16:30:04,2017-12-20 16:27:00,-166.0,-157.0,-160.0,27.0,27.0,27.0,27.0,27.0,166.0,157.0,160.0,27.0,27.0,27.0,27.0,27.0
AAL886,AAL886.CUN.CLT.171215.0916.0028.AIRLINE,True,False,10542745,JET,N155UW,A321,37000.0,KCLT,BANKR,2017-12-20 22:55:18,2017-12-20 23:09:48,36L,9W,11W,2017-12-20 23:24:00,D3,2017-12-20 23:44:00,2306,,,AAL,MMUN,,,,,,,,,,C10,2017-12-20 20:44:00,2017-12-20 20:41:30,,,,2017-12-20 20:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,946935.0,False,False,725.0,10.5206,35.2196389,-80.9407348,FLIGHTHUB_POSITION,8.0,2017-12-20 23:24:07,UNSET,2017-12-21 02:55:24,MMUN./.GNV294035..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 21:00:48,TFM,ENROUTE,2017-12-20 18:28:18,,,,,,2017-12-20 22:55:40,2017-12-20 21:00:56,2017-12-20 23:04:13,2017-12-20 23:09:48,2017-12-20 23:15:06,2017-12-20 23:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171215.0916.0048.AIRLINE,True,False,10936625,JET,N542UW,A321,12000.0,KCLT,BANKR,2017-12-21 00:45:58,2017-12-21 01:00:55,36L,9W,9W,2017-12-21 01:26:00,D3,2017-12-21 01:40:00,6125,,,AAL,MMUN,,,,,,,,,,C11,2017-12-20 22:35:00,2017-12-20 22:34:46,,,,2017-12-20 22:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1508933.0,False,False,725.0,60.7513,35.2195588,-80.9408264,FLIGHTHUB_POSITION,6.0,2017-12-21 01:25:36,UNSET,2017-12-21 04:55:19,MMUN./.AMG008066..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 04:55:01,CLEARED_TO_GATE,2017-12-20 22:50:50,TFM,ENROUTE,2017-12-20 21:06:54,,,,,,2017-12-21 00:46:17,2017-12-20 22:51:02,2017-12-21 00:56:09,2017-12-21 01:00:56,2017-12-21 01:04:18,2017-12-21 01:26:56,,,,,,2017-12-21 01:26:56,,,2017-12-21 01:07:44,,,2017-12-21 01:07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171215.0916.0088.AIRLINE,False,True,10943282,JET,N549UW,A321,26000.0,KDFW,BRDJE,,,,,,2017-12-20 22:22:00,C12,2017-12-20 22:45:00,1641,,,AAL,KCLT,,2017-12-20 20:05:31,BOBZY,2017-12-20 19:49:07,,,2017-12-20 19:56:10,36C,2017-12-20 19:42:05,B11,2017-12-20 19:44:00,2017-12-20 19:45:59,10.0,2017-12-20 13:20:11,2017-12-20 19:41:03,2017-12-20 19:43:00,1.0,2017-12-20 13:20:17,2017-12-20 19:43:12,,,,,,,,,,,,,,False,False,AIRLINE,785660.0,False,False,600.0,192.928421266174,32.8947222222222,-97.0272222222222,TFM,153.0,2017-12-20 22:13:35,UNSET,2017-12-20 22:55:20,KCLT./.BNA105064..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2216,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:44:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:55:37,2017-12-20 19:42:06,2017-12-20 19:47:56,2017-12-20 19:49:07,2017-12-20 19:51:21,2017-12-20 19:56:10,,,,,,,,,,,False,,2017-12-20 19:42:04,-119.00000000000001,,,,,2017-12-20 19:47:56,,,,,,,,235.0,116.0,115.00000000000001,2017-12-20 19:45:59,2017-12-20 19:43:00,295.0,90.0,-10.0,115.0,115.0,115.0,115.0,115.0,295.0,90.0,10.0,115.0,115.0,115.0,115.0,115.0
AAL893,AAL893.CLT.NAS.171215.0915.0051.AIRLINE,False,True,11138145,JET,N740UW,A319,24000.0,MYNN,,,,,,,2017-12-20 16:27:00,TBA,2017-12-20 16:39:00,2275,,,AAL,KCLT,,2017-12-20 14:52:08,KWEEN,2017-12-20 14:33:19,,,2017-12-20 14:39:33,36R,2017-12-20 14:26:41,D1,2017-12-20 14:29:00,2017-12-20 14:31:11,12.0,2017-12-20 13:15:10,2017-12-20 14:28:17,2017-12-20 14:27:00,1.0,2017-12-20 13:14:15,2017-12-20 14:27:26,,,,,,,,,,,,,,False,False,FMC,767109.0,False,False,11900.0,186.306063347162,25.5802777777778,-77.4958333333333,TFM,310.0,2017-12-20 16:11:24,UNSET,2017-12-20 18:34:44,KCLT./.3014N/07844W..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:32:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 12:29:07,2017-12-20 14:26:41,2017-12-20 14:31:07,2017-12-20 14:33:19,2017-12-20 14:36:36,2017-12-20 14:39:33,,,,,,,,,,,False,,2017-12-20 14:26:41,-349.0,,,,,2017-12-20 14:31:06,,,,,,,,270.0,139.0,139.0,2017-12-20 14:31:11,2017-12-20 14:27:00,100.0,172.0,-54.0,139.0,139.0,139.0,139.0,139.0,100.0,172.0,54.0,139.0,139.0,139.0,139.0,139.0
AAL893,AAL893.ORF.CLT.171215.0915.0078.AIRLINE,True,False,11114469,JET,N717UW,A319,22000.0,KCLT,CHSLY,2017-12-20 11:05:11,2017-12-20 11:28:17,36R,25,25,2017-12-20 11:39:00,C15,2017-12-20 11:39:00,557,,,AAL,KORF,,,,,,,,,,A8,2017-12-20 10:19:00,2017-12-20 10:18:46,,,,2017-12-20 10:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,357068.0,False,False,725.0,51.2028,35.217865,-80.9431457,FLIGHTHUB_POSITION,0.0,2017-12-20 11:32:39,UNSET,2017-12-20 14:55:20,KORF./.HCM187041..SDAIL.CHSLY3.KCLT/1117,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 10:26:02,TFM,SCHEDULED,2017-12-20 09:04:26,,,,,,2017-12-20 11:04:13,2017-12-20 10:26:22,2017-12-20 11:21:40,2017-12-20 11:28:18,2017-12-20 11:30:38,2017-12-20 11:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.171215.0915.0022.AIRLINE,False,True,11317893,JET,N917UY,A321,34000.0,MMUN,,,,,,,2017-12-20 17:38:00,41,2017-12-20 17:50:00,6067,,,AAL,KCLT,,2017-12-20 15:11:09,ICONS,2017-12-20 14:49:51,,,2017-12-20 14:58:40,36R,2017-12-20 14:42:59,D5,2017-12-20 14:40:00,2017-12-20 14:40:40,12.0,2017-12-20 13:27:25,2017-12-20 14:39:08,2017-12-20 14:37:00,1.0,2017-12-20 13:25:23,2017-12-20 14:37:49,,,,,,,,,,,,,,False,False,FMC,883262.0,False,False,100.0,136.97416384488,21.05,-86.8833333333333,TFM,140.0,2017-12-20 17:34:46,UNSET,2017-12-20 18:34:44,KCLT./.EYW012070..FIS..CANOA.UB879.NOSAT..MMUN/1730,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:48:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 12:40:07,2017-12-20 14:43:00,2017-12-20 14:47:59,2017-12-20 14:49:51,2017-12-20 14:54:26,2017-12-20 14:58:40,,,,,,,,,,,False,,2017-12-20 14:43:00,-330.0,,2017-12-20 14:37:26,-334.0,,2017-12-20 14:47:59,,,,,,,,194.0,154.0,-179.0,2017-12-20 14:40:40,2017-12-20 14:37:00,-340.0,-420.0,-287.0,-378.0,-359.0,-179.0,-179.0,-179.0,340.0,420.0,287.0,378.0,359.0,179.0,179.0,179.0
AAL896,AAL896.CLT.CUN.171215.0915.0030.AIRLINE,False,True,10936625,JET,N542UW,A321,34000.0,MMUN,,,,,,,2017-12-20 21:36:00,41,2017-12-20 21:35:00,3527,,,AAL,KCLT,,2017-12-20 19:09:56,ICONS,2017-12-20 18:51:05,,,2017-12-20 18:57:43,36R,2017-12-20 18:44:28,C8,2017-12-20 18:25:00,2017-12-20 18:40:02,9.0,2017-12-20 09:30:10,2017-12-20 18:23:24,2017-12-20 18:44:00,2.0,2017-12-20 09:30:02,2017-12-20 18:44:22,,,,,,,,,,,,,,True,False,FMC,771421.0,False,False,600.0,125.536672204248,21.0666666666667,-86.9,TFM,147.0,2017-12-20 21:32:48,UNSET,2017-12-20 22:15:14,KCLT./.2858N/08059W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/2130,,OFF,2017-12-20 22:15:09,PROCEED_TO_SPOT,2017-12-20 18:50:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 18:44:29,2017-12-20 18:49:51,2017-12-20 18:51:06,2017-12-20 18:55:39,2017-12-20 18:57:43,,,,,,,,,,,False,,2017-12-20 18:44:29,-384.0,,,,,2017-12-20 18:49:51,,,,,,,,-267.0,-1169.0,-1168.0,2017-12-20 18:40:02,2017-12-20 18:44:00,-266.0,-266.0,-266.0,-235.0,-568.0,-1168.0,-1168.0,-1168.0,266.0,266.0,266.0,235.0,568.0,1168.0,1168.0,1168.0
AAL898,AAL898.SFO.CLT.171214.0915.0001.AIRLINE,True,False,11383926,JET,N982VJ,A321,29000.0,KCLT,FILPZ,2017-12-20 10:32:40,2017-12-20 10:49:26,36R,25,26S,2017-12-20 10:53:00,B16,2017-12-20 11:13:00,3310,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-20 06:20:00,2017-12-20 06:20:06,,,,2017-12-20 06:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289160.0,False,False,725.0,319.1858,35.2170983,-80.945198,FLIGHTHUB_POSITION,0.0,2017-12-20 10:53:33,UNSET,2017-12-20 14:55:20,KSFO./.LAA075035..ARG..TAZZA.FILPZ3.KCLT/1054,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 08:59:49,TMA,ENROUTE,,,,,,,2017-12-20 10:32:41,2017-12-20 09:00:06,2017-12-20 10:45:48,2017-12-20 10:49:26,2017-12-20 10:51:34,2017-12-20 10:54:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL899,AAL899.LGA.CLT.171215.0915.0098.AIRLINE,True,False,10574025,JET,N186US,A321,24000.0,KCLT,CHSLY,2017-12-21 02:40:09,2017-12-21 02:57:13,36R,25,26S,2017-12-21 03:02:00,B9,2017-12-21 02:15:00,2652,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-20 23:56:00,2017-12-21 00:38:30,,,,2017-12-21 00:38:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,292475.0,False,False,725.0,45.3475,35.2186204,-80.9465484,FLIGHTHUB_POSITION,6.0,2017-12-21 03:01:10,UNSET,2017-12-21 05:55:19,KLGA./.GVE235038..BLUEJ.CHSLY3.KCLT/0257,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 01:30:15,TFM,ENROUTE,2017-12-20 23:00:46,,,,,,2017-12-21 02:39:22,2017-12-21 01:30:26,2017-12-21 02:53:37,2017-12-21 02:57:13,2017-12-21 02:58:42,2017-12-21 03:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9200,AAL9200.CUN.CLT.171220.2032.0013.AIRLINE,True,False,,,,A319,,KCLT,,,,,,,,,2017-12-21 15:20:00,,CANCELLED,2017-12-20 20:34:03,AAL,MMUN,,,,,,,,,,,,,,,,2017-12-21 12:30:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2017-12-20 20:35:14,,,CANCELLED,2017-12-20 20:35:09,,,,,,,,,,,,,,,,,,,2017-12-20 20:34:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9613,AAL9613.PAE.CLT.171218.2011.0002.AIRLINE,True,False,10670537,JET,N281AY,A332,24000.0,KCLT,FILPZ,2017-12-20 11:38:55,2017-12-20 12:02:20,36C,9W,11W,2017-12-20 12:08:00,D12,2017-12-20 12:20:00,3425,,,AAL,KPAE,,,,,,,,,,,2017-12-20 07:30:00,2017-12-20 07:41:00,,,,2017-12-20 07:41:00,,,,,,,,,,,,,,,,,False,False,TFM,444297.0,False,False,725.0,286.506958007812,35.22142,-80.93865,ASDEX,5.0,2017-12-20 12:07:48,UNSET,2017-12-20 12:10:19,KPAE./.VXV336036..PHAYE.FILPZ3.KCLT,,IN_GATE,2017-12-20 12:10:16,,2017-12-20 09:00:13,TFM,ENROUTE,,,,,,,2017-12-20 11:39:58,2017-12-20 09:47:30,2017-12-20 11:56:48,2017-12-20 12:02:20,2017-12-20 12:03:13,2017-12-20 12:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9619,AAL9619.PHL.CLT.171219.1653.0030.AIRLINE,True,False,11161216,JET,N763US,A319,24000.0,KCLT,CHSLY,2017-12-20 18:55:00,2017-12-20 19:19:16,36R,25,HC_2,2017-12-20 19:30:00,--,2017-12-20 03:29:00,2350,,,AAL,KPHL,,,STOEN,,,,,,,HGR,2017-12-20 01:30:00,2017-12-20 17:03:00,,,,2017-12-20 17:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,TMA,768921.0,False,False,725.0,311.248168945312,35.20806,-80.94246,ASDEX,1.0,2017-12-20 19:42:47,UNSET,2017-12-20 20:56:14,KPHL./.BAL248031..LYH.CHSLY3.KCLT/1906,,IN_GATE,2017-12-20 19:21:51,,2017-12-20 17:52:34,TFM,SCHEDULED,2017-12-20 15:21:26,,,,,,2017-12-20 18:54:07,2017-12-20 17:52:54,2017-12-20 19:11:43,2017-12-20 19:19:17,2017-12-20 19:23:03,2017-12-20 19:32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX3404,ABX3404.CVG.CLT.171220.1740.0016.TFM,True,False,11165526,JET,N768AX,B762,24000.0,KCLT,FILPZ,2017-12-20 20:09:33,2017-12-20 20:31:27,36R,SC_6,SC_1,2017-12-20 20:50:06,,,6624,,,ABX,KCVG,,,HYK,,,,,,,,2017-12-20 18:40:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1117800.0,False,False,725.0,359.461669921875,35.20377,-80.93744,ASDEX,0.0,2017-12-20 20:37:33,UNSET,2017-12-20 23:55:24,KCVG./.KENLN.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2023,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 19:27:27,TFM,ENROUTE,2017-12-20 17:40:37,,,,,,2017-12-20 20:09:59,2017-12-20 19:27:49,2017-12-20 20:25:48,2017-12-20 20:31:27,2017-12-20 20:35:06,2017-12-20 20:50:15,2017-12-20 17:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
