acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL866,AAL866.LAS.CLT.171216.0916.0012.AIRLINE,True,False,11101501,JET,N704US,A319,19000.0,KCLT,FILPZ,2017-12-21 23:40:46,2017-12-21 23:58:50,36L,9W,9W,2017-12-22 00:10:00,C7,2017-12-22 00:27:00,1361,,,AAL,KLAS,,,COWBY,,,,,,,D7,2017-12-21 20:15:00,2017-12-21 20:16:08,,,,2017-12-21 20:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,685286.0,False,False,725.0,22.2727,35.2191086,-80.9435958,FLIGHTHUB_POSITION,5.0,2017-12-22 00:09:59,UNSET,2017-12-22 03:55:20,KLAS./.ZUN036062..ZUN038073..BNA..TAZZA.FILPZ3.KCLT/2352,,IN_GATE,2017-12-22 03:55:01,,2017-12-21 20:28:27,TFM,ENROUTE,2017-12-21 12:23:38,,,,,,2017-12-21 23:41:28,2017-12-21 20:28:41,2017-12-21 23:55:22,2017-12-21 23:58:50,2017-12-22 00:05:49,2017-12-22 00:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL867,AAL867.CLT.SLC.171216.0915.0447.AIRLINE,False,True,11119821,JET,N722US,A319,16000.0,KSLC,SPANE,,,,,,2017-12-21 21:11:00,A1,2017-12-21 21:17:00,7164,,,AAL,KCLT,,2017-12-21 16:53:42,BOBZY,2017-12-21 16:38:11,,,2017-12-21 16:45:23,36C,2017-12-21 16:33:06,B15,2017-12-21 16:35:00,2017-12-21 16:35:45,9.0,2017-12-21 10:40:47,2017-12-21 16:33:50,2017-12-21 16:32:00,1.0,2017-12-21 10:40:49,2017-12-21 16:32:42,,,,,,,,,,,,2017-12-21 16:40:26,2017-12-21 16:35:00,False,False,TFM,704182.0,False,False,4300.0,1.14170156955175,40.7727777777778,-111.994722222222,TFM,131.0,2017-12-21 21:02:10,UNSET,2017-12-21 21:12:54,KCLT./.FQF.J116.EKR.LEEHY5.KSLC/2055,,OFF,2017-12-21 21:12:47,PROCEED_TO_SPOT,2017-12-21 16:34:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 12:01:44,2017-12-21 16:33:06,2017-12-21 16:35:58,2017-12-21 16:38:12,2017-12-21 16:40:36,2017-12-21 16:45:23,,,,,,,,,,,False,,2017-12-21 16:33:05,-61.00000000000001,,,,,2017-12-21 16:35:58,,,,,,,,160.0,115.0,114.0,2017-12-21 16:35:45,2017-12-21 16:32:00,-88.0,-106.0,23.0,114.0,114.0,114.0,114.0,114.0,88.0,106.0,23.0,114.0,114.0,114.0,114.0,114.0
AAL868,AAL868.SLC.CLT.171216.0916.0016.AIRLINE,True,False,11119821,JET,N722US,A319,12000.0,KCLT,FILPZ,2017-12-22 01:16:03,2017-12-22 01:35:19,36L,9W,10W,2017-12-22 01:56:00,D10,2017-12-22 01:54:00,4010,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-21 21:57:00,2017-12-21 22:07:51,,,,2017-12-21 22:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1295734.0,False,False,731.25,255.7437,35.2216149,-80.9391784,FLIGHTHUB_POSITION,2.0,2017-12-22 01:56:14,UNSET,2017-12-22 04:55:19,KSLC./.SGF043057..BNA..TAZZA.FILPZ3.KCLT/0124,,IN_GATE,2017-12-22 04:55:02,,2017-12-21 22:19:03,TFM,ENROUTE,2017-12-21 20:42:51,,,,,,2017-12-22 01:17:12,2017-12-21 22:19:22,2017-12-22 01:31:27,2017-12-22 01:35:19,2017-12-22 01:40:56,2017-12-22 01:57:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171216.0915.0455.AIRLINE,False,True,10902390,JET,N509AY,A321,25000.0,KPHL,ESSSO,,,27R,,,2017-12-22 00:32:00,C27,2017-12-22 00:52:00,3054,,,AAL,KCLT,,2017-12-21 23:20:09,KILNS,2017-12-21 23:06:18,,,2017-12-21 23:11:13,36R,2017-12-21 23:01:50,D3,2017-12-21 23:05:00,2017-12-21 23:04:13,9.0,2017-12-21 11:07:26,2017-12-21 23:01:48,2017-12-21 23:01:00,1.0,2017-12-21 11:07:06,2017-12-21 23:01:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,547409.0,False,True,200.0,250.5,39.8711111111111,-75.2425,TMA,126.099998474121,2017-12-22 00:23:23,UNSET,2017-12-22 02:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0021,,OFF,2017-12-22 02:55:01,PROCEED_TO_SPOT,2017-12-21 23:02:56,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 13:18:36,2017-12-21 23:01:51,2017-12-21 23:04:18,2017-12-21 23:06:18,2017-12-21 23:09:21,2017-12-21 23:11:13,,,,,,,,,,,False,,2017-12-21 23:01:50,-66.0,,,,,2017-12-21 23:04:18,,,,,2017-12-21 21:05:08,2017-12-21 23:16:06,1.0,143.0,190.0,190.0,2017-12-21 23:04:13,2017-12-21 23:01:00,-17.0,-112.0,-142.0,190.0,190.0,190.0,190.0,190.0,17.0,112.0,142.0,190.0,190.0,190.0,190.0,190.0
AAL872,AAL872.BDL.CLT.171216.0916.0024.AIRLINE,True,False,11114469,JET,N717UW,A319,13000.0,KCLT,CHSLY,2017-12-22 03:45:28,2017-12-22 04:04:13,36R,25,25,2017-12-22 04:13:00,B12,2017-12-22 04:18:00,2536,,,AAL,KBDL,,,,,,,,,,A30,2017-12-22 02:00:00,2017-12-22 01:58:50,,,,2017-12-22 02:01:00,,,,,,,,,,,,,,,,,True,False,FMC,591557.0,False,False,725.0,297.9526,35.2178383,-80.944374,FLIGHTHUB_POSITION,6.0,2017-12-22 04:12:41,UNSET,2017-12-22 06:30:39,KBDL./.GVE..LYH.CHSLY3.KCLT/0402,,IN_GATE,2017-12-22 06:30:33,,2017-12-22 02:20:29,TFM,ENROUTE,2017-12-21 20:40:30,,,,,,2017-12-22 03:44:36,2017-12-22 02:20:47,2017-12-22 04:00:43,2017-12-22 04:04:14,2017-12-22 04:10:43,2017-12-22 04:14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL873,AAL873.MCI.CLT.171216.0916.0027.AIRLINE,True,False,10559159,JET,N171US,A321,24000.0,KCLT,FILPZ,2017-12-21 14:28:43,2017-12-21 14:51:17,36L,9W,9W,2017-12-21 15:13:00,C15,2017-12-21 15:24:00,2117,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-21 13:00:00,2017-12-21 12:57:04,,,,2017-12-21 12:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1310151.0,False,False,725.0,39.4021,35.217846,-80.9431533,FLIGHTHUB_POSITION,1.0,2017-12-21 15:13:08,UNSET,2017-12-21 18:55:24,KMCI./.VXV006017..PHAYE.FILPZ3.KCLT/1451,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:06:06,TFM,ENROUTE,2017-12-21 11:45:56,,,,,,2017-12-21 14:29:31,2017-12-21 13:06:18,2017-12-21 14:45:43,2017-12-21 14:51:18,2017-12-21 14:57:56,2017-12-21 15:13:26,,,,,,2017-12-21 15:13:25,,,2017-12-21 14:59:19,,,2017-12-21 15:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171216.0916.0029.AIRLINE,False,True,10585091,JET,N197UW,A321,33000.0,MKJS,,,,,,,2017-12-21 19:33:00,13,2017-12-21 19:33:00,7262,,,AAL,KCLT,,2017-12-21 17:11:46,ICONS,2017-12-21 16:46:11,,,2017-12-21 16:59:51,36R,2017-12-21 16:39:13,D3,2017-12-21 16:30:00,2017-12-21 16:33:14,10.0,2017-12-21 10:17:29,2017-12-21 16:29:46,2017-12-21 16:37:00,1.0,2017-12-21 10:17:31,2017-12-21 16:37:10,,,,,,,,,,,,2017-12-21 16:35:35,2017-12-21 16:30:00,False,False,AIRLINE,1179202.0,False,False,33000.0,168.983110476229,23.9619444444444,-79.4216666666667,TFM,465.0,2017-12-21 18:35:55,UNSET,2017-12-21 19:55:19,KCLT./.SAV199047..SGJ..OMN..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1931,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:40:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 11:07:40,2017-12-21 16:39:14,2017-12-21 16:43:59,2017-12-21 16:46:11,2017-12-21 16:49:43,2017-12-21 16:59:51,,,,,,,,,,,False,,2017-12-21 16:39:14,-73.0,,,,,2017-12-21 16:43:59,,,,,,,,-360.0,-554.0,-553.0,2017-12-21 16:33:14,2017-12-21 16:37:00,-359.0,-404.0,-377.0,-378.0,-553.0,-553.0,-553.0,-553.0,359.0,404.0,377.0,378.0,553.0,553.0,553.0,553.0
AAL876,AAL876.CLT.AUA.171216.0916.0033.AIRLINE,False,True,10673390,JET,N284AY,A332,39000.0,TNCA,,,,,,,2017-12-21 20:25:00,,2017-12-21 20:45:00,6007,,,AAL,KCLT,,2017-12-21 17:06:23,KWEEN,2017-12-21 16:43:48,,,2017-12-21 16:54:51,36R,2017-12-21 16:36:40,D12,2017-12-21 16:40:00,2017-12-21 16:49:03,7.0,2017-12-21 10:14:44,2017-12-21 16:29:30,2017-12-21 16:36:00,1.0,2017-12-21 10:14:45,2017-12-21 16:36:34,,,,,,,,,,,,2017-12-21 16:46:13,2017-12-21 16:40:00,False,False,TFM,1038324.0,False,False,38000.0,176.326862550941,15.65,-70.05,TFM,500.0,2017-12-21 19:42:33,UNSET,2017-12-21 20:30:54,KCLT./.CERDA331176..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-21 20:30:49,PROCEED_TO_SPOT,2017-12-21 16:38:49,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 13:18:34,2017-12-21 16:36:41,2017-12-21 16:42:08,2017-12-21 16:43:48,2017-12-21 16:48:20,2017-12-21 16:54:51,,,,,,,,,,,False,,2017-12-21 16:36:41,-128.0,,,,,2017-12-21 16:42:07,,,,,,,,742.0,199.0,200.0,2017-12-21 16:49:03,2017-12-21 16:36:00,743.0,796.0,606.0,200.0,200.0,200.0,200.0,200.0,743.0,796.0,606.0,200.0,200.0,200.0,200.0,200.0
AAL877,AAL877.AUA.CLT.171216.0916.0034.AIRLINE,True,False,10673390,JET,N284AY,A332,11000.0,KCLT,STOCR,2017-12-22 01:22:11,2017-12-22 01:36:09,36R,25,26S,2017-12-22 01:47:00,D11,2017-12-22 02:08:00,4307,,,AAL,TNCA,,,,,,,,,,3,2017-12-21 21:50:00,2017-12-21 21:45:15,,,,2017-12-21 21:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,696535.0,False,False,725.0,318.812255859375,35.22014,-80.93857,ASDEX,2.0,2017-12-22 01:46:33,UNSET,2017-12-22 05:55:19,TNCA./.2935N/07742W..PITRW.STOCR2.KCLT/0254,,IN_GATE,2017-12-22 05:55:01,,2017-12-21 22:56:37,TFM,ENROUTE,2017-12-21 14:02:06,,,,,,2017-12-22 01:21:39,2017-12-21 22:56:56,2017-12-22 01:32:41,2017-12-22 01:36:09,2017-12-22 01:44:26,2017-12-22 01:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL879,AAL879.CLT.PLS.171216.0915.0473.AIRLINE,False,True,11219184,JET,N820AW,A319,7000.0,MBPV,,,,,,,2017-12-21 21:23:00,,2017-12-21 19:48:00,7265,,,AAL,KCLT,,2017-12-21 19:06:46,KWEEN,2017-12-21 18:50:30,,,2017-12-21 18:57:06,36R,2017-12-21 18:38:57,D10,2017-12-21 16:45:00,2017-12-21 18:43:19,15.0,2017-12-21 13:47:04,2017-12-21 18:32:27,2017-12-21 18:38:00,3.0,2017-12-21 13:47:06,2017-12-21 18:38:17,,,,,,,,,,,,2017-12-21 16:52:15,2017-12-21 16:45:00,False,False,TFM,1034377.0,False,False,7000.0,138.226430062324,22.5613888888889,-72.4041666666667,TFM,291.0,2017-12-21 21:01:09,UNSET,2017-12-21 21:25:49,KCLT./.NUCAR343012..OREDE..MBPV,,OFF,2017-12-21 21:25:43,PROCEED_TO_SPOT,2017-12-21 18:46:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 18:38:58,2017-12-21 18:46:38,2017-12-21 18:50:30,2017-12-21 18:52:59,2017-12-21 18:57:07,,,,,,,,,,,False,,2017-12-21 18:38:57,-473.00000000000006,,,,,2017-12-21 18:46:38,,,,,,,,262.0,-6837.0,-6837.0,2017-12-21 18:43:19,2017-12-21 18:38:00,262.0,364.0,1066.0,-382.0,63.0,63.0,63.0,-1737.0,262.0,364.0,1066.0,382.0,63.0,63.0,63.0,1737.0
AAL879,AAL879.PLS.CLT.171216.0916.0036.AIRLINE,True,False,11219184,JET,N820AW,A320,11000.0,KCLT,STOCR,2017-12-22 00:38:10,2017-12-22 00:51:13,36L,9W,9W,2017-12-22 01:03:00,D5,2017-12-21 23:50:00,2223,,,AAL,MBPV,,,,,,,,,,5,2017-12-21 20:45:00,2017-12-21 22:15:20,,,,2017-12-21 22:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,700993.0,False,False,725.0,355.9766,35.2196045,-80.9400253,FLIGHTHUB_POSITION,3.0,2017-12-22 01:01:18,UNSET,2017-12-22 02:55:24,MBPV./.TORRY123034..PITRW.STOCR2.KCLT/0104,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 22:25:53,TFM,ENROUTE,2017-12-21 21:00:19,,,,,,2017-12-22 00:37:41,2017-12-21 22:26:07,2017-12-22 00:47:58,2017-12-22 00:51:13,2017-12-22 00:56:20,2017-12-22 01:03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.171216.0915.0479.AIRLINE,True,False,11237854,JET,N839AW,A319,11000.0,KCLT,STOCR,2017-12-21 12:52:42,2017-12-21 13:10:21,36L,9W,9W,2017-12-21 13:21:00,C14,2017-12-21 13:22:00,3071,,,AAL,KCHS,,,,,,,,,,B9,2017-12-21 12:10:00,2017-12-21 12:08:29,,,,2017-12-21 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,713302.0,False,False,725.0,292.6512,35.2178727,-80.9411849,FLIGHTHUB_POSITION,0.0,2017-12-21 13:21:40,UNSET,2017-12-21 16:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1309,,IN_GATE,2017-12-21 16:55:01,,2017-12-21 12:32:46,TFM,SCHEDULED,2017-12-21 10:55:49,,,,,,2017-12-21 12:52:11,2017-12-21 12:32:56,2017-12-21 13:01:11,2017-12-21 13:10:21,2017-12-21 13:14:56,2017-12-21 13:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL881,AAL881.CLT.CUN.171216.0915.0481.AIRLINE,False,True,10568319,JET,N180US,A321,34000.0,MMUN,,,,,,,2017-12-21 16:09:00,48,2017-12-21 15:55:00,2030,,,AAL,KCLT,,2017-12-21 13:45:18,BEAVY,2017-12-21 13:17:55,,,2017-12-21 13:33:40,36C,2017-12-21 13:07:55,B16,2017-12-21 12:45:00,2017-12-21 13:03:25,16.0,2017-12-21 11:32:39,2017-12-21 12:58:39,2017-12-21 13:07:00,2.0,2017-12-21 11:30:34,2017-12-21 13:07:48,,,,,,,,,,,,,,False,False,TFM,1484448.0,False,False,100.0,136.97416384488,21.05,-86.8833333333333,TFM,143.0,2017-12-21 16:06:51,UNSET,2017-12-21 16:12:39,KCLT./.RSW287005..CANOA.UB879.NOSAT.UB879.MMUN/1608,,OFF,2017-12-21 16:12:35,PROCEED_TO_SPOT,2017-12-21 13:08:59,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 10:45:06,2017-12-21 13:07:56,2017-12-21 13:15:16,2017-12-21 13:17:56,2017-12-21 13:21:12,2017-12-21 13:33:40,,,,,,,,,,,False,,2017-12-21 13:07:54,-65.0,2017-12-21 13:10:45,,,,2017-12-21 13:15:14,,,,,,,,-269.0,-1374.0,-1375.0,2017-12-21 13:03:25,2017-12-21 13:07:00,-270.0,-329.0,-1082.0,-1474.0,-475.0,-475.0,-1375.0,-1375.0,270.0,329.0,1082.0,1474.0,475.0,475.0,1375.0,1375.0
AAL882,AAL882.CUN.CLT.171216.0915.0485.AIRLINE,True,False,10568319,JET,N180US,A321,19000.0,KCLT,BANKR,2017-12-21 20:03:51,2017-12-21 20:19:13,36R,27E,27E,2017-12-21 20:20:00,D6,2017-12-21 19:55:00,6171,,,AAL,MMUN,,,,,,,,,,C4,2017-12-21 16:55:00,2017-12-21 17:08:40,,,,2017-12-21 17:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,110262.0,False,False,725.0,265.341796875,35.22184,-80.93906,ASDEX,16.0,2017-12-21 20:20:37,UNSET,2017-12-21 22:55:24,MMUN./.KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 22:55:02,,2017-12-21 18:00:55,TFM,ENROUTE,2017-12-21 15:27:48,,,,,,2017-12-21 20:04:13,2017-12-21 18:01:06,2017-12-21 20:12:39,2017-12-21 20:19:14,2017-12-21 20:19:52,2017-12-21 20:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171216.0915.0490.AIRLINE,True,False,10957798,JET,N563UW,A321,35000.0,KCLT,BANKR,2017-12-21 14:40:07,2017-12-21 14:57:18,36L,9W,9W,2017-12-21 15:23:00,D5,2017-12-21 15:10:00,3270,,,AAL,KMCO,,,WORMS,,,,,,,57,2017-12-21 13:20:00,2017-12-21 13:22:29,,,,2017-12-21 13:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1606361.0,False,False,725.0,358.9651,35.2196579,-80.9401092,FLIGHTHUB_POSITION,5.0,2017-12-21 15:23:05,UNSET,2017-12-21 18:55:24,KMCO./.CRG178048..DUNKN..PONZE.BANKR2.KCLT/1451,,IN_GATE,2017-12-21 18:55:01,NOT_SET,2017-12-21 13:39:00,TFM,ENROUTE,2017-12-21 12:05:53,,,,,,2017-12-21 14:40:22,2017-12-21 13:39:10,2017-12-21 14:48:43,2017-12-21 14:57:19,2017-12-21 15:04:29,2017-12-21 15:24:14,,,,,,,,,2017-12-21 15:07:46,,,2017-12-21 15:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171216.0915.0495.AIRLINE,True,False,10579385,JET,N191UW,A321,11000.0,KCLT,STOCR,2017-12-21 21:58:39,2017-12-21 22:14:20,36L,9W,9W,2017-12-21 22:25:00,D6,2017-12-21 21:55:00,6155,,,AAL,MMUN,,,,,,,,,,C4,2017-12-21 18:50:00,2017-12-21 18:51:04,,,,2017-12-21 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,654754.0,False,False,725.0,254.547729492188,35.22184,-80.93976,ASDEX,7.0,2017-12-21 22:25:05,UNSET,2017-12-22 00:55:20,MMUN./.SAV254071..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 19:53:50,TFM,ENROUTE,2017-12-21 16:51:00,,,,,,2017-12-21 21:58:10,2017-12-21 19:54:01,2017-12-21 22:07:40,2017-12-21 22:14:20,2017-12-21 22:19:44,2017-12-21 22:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171216.0915.0497.AIRLINE,False,True,11314083,JET,N913US,A321,34000.0,MMUN,,,,,,,2017-12-21 19:08:00,37,2017-12-21 19:35:00,3346,,,AAL,KCLT,,2017-12-21 16:50:37,BEAVY,2017-12-21 16:32:34,,,2017-12-21 16:37:18,36R,2017-12-21 16:26:36,D9,2017-12-21 16:30:00,2017-12-21 16:22:31,7.0,2017-12-21 15:16:59,2017-12-21 16:18:36,2017-12-21 16:26:00,1.0,2017-12-21 15:15:39,2017-12-21 16:26:59,,,,,,,,,,,,2017-12-21 16:35:28,2017-12-21 16:30:00,False,False,AIRLINE,603978.0,False,False,400.0,118.178290715382,21.0666666666667,-86.9,TFM,149.0,2017-12-21 19:02:50,UNSET,2017-12-21 19:55:19,KCLT./.RSW327056..CANOA..VINKA..NOSAT..MMUN/1906,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:30:10,ASDEX,PUSHBACK,2017-12-21 13:18:36,2017-12-21 16:26:36,2017-12-21 16:31:18,2017-12-21 16:32:34,2017-12-21 16:35:58,2017-12-21 16:37:19,,,,,,,,,,,False,,2017-12-21 16:26:35,-215.0,,,,,2017-12-21 16:31:17,,,,,,,,-244.0,205.0,204.0,2017-12-21 16:22:31,2017-12-21 16:26:00,-245.0,-63.0,33.0,204.0,204.0,204.0,204.0,204.0,245.0,63.0,33.0,204.0,204.0,204.0,204.0,204.0
AAL886,AAL886.CUN.CLT.171216.0916.0041.AIRLINE,True,False,10937576,JET,N543UW,A321,12000.0,KCLT,BANKR,2017-12-21 22:59:51,2017-12-21 23:13:13,36L,9W,9W,2017-12-21 23:32:00,D7,2017-12-21 23:44:00,6161,,,AAL,MMUN,,,,,,,,,,C5,2017-12-21 20:44:00,2017-12-21 20:40:07,,,,2017-12-21 20:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1186117.0,False,False,725.0,62.0672607421875,35.21933,-80.93926,ASDEX,1.0,2017-12-21 23:34:47,UNSET,2017-12-22 02:55:24,MMUN./.2808N/08323W..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:00:48,TFM,ENROUTE,2017-12-21 18:22:16,,,,,,2017-12-21 23:00:14,2017-12-21 21:00:56,2017-12-21 23:09:34,2017-12-21 23:13:13,2017-12-21 23:18:56,2017-12-21 23:33:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171216.0915.0506.AIRLINE,True,False,10550003,JET,N162UW,A321,12000.0,KCLT,BANKR,2017-12-22 01:22:51,2017-12-22 01:37:52,36L,9W,9W,2017-12-22 01:57:00,D13,2017-12-22 01:40:00,6174,,,AAL,MMUN,,,,,,,,,,C20,2017-12-21 22:35:00,2017-12-21 22:25:28,,,,2017-12-21 23:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1193008.0,False,False,725.0,269.8485,35.2207566,-80.9384536,FLIGHTHUB_POSITION,4.0,2017-12-22 01:56:48,UNSET,2017-12-22 04:55:19,MMUN./.SINCA105075..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 04:55:02,,2017-12-21 23:28:52,TFM,ENROUTE,2017-12-21 21:06:50,,,,,,2017-12-22 01:23:14,2017-12-21 23:28:58,2017-12-22 01:31:33,2017-12-22 01:37:52,2017-12-22 01:47:28,2017-12-22 01:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171216.0916.0049.AIRLINE,False,True,11377608,JET,N976UY,A321,28000.0,KDFW,BEREE,,,,,,2017-12-21 22:27:00,C16,2017-12-21 22:45:00,2214,,,AAL,KCLT,,2017-12-21 20:07:03,ESTRR,2017-12-21 19:52:19,,,2017-12-21 19:58:13,36C,2017-12-21 19:47:50,B11,2017-12-21 19:44:00,2017-12-21 19:48:03,10.0,2017-12-21 10:31:26,2017-12-21 19:43:46,2017-12-21 19:46:00,1.0,2017-12-21 10:31:28,2017-12-21 19:46:09,,,,,,,,,,,,,,False,False,FMC,609633.0,False,False,600.0,209.946257098996,32.9191666666667,-97.0263888888889,TFM,143.0,2017-12-21 22:20:19,UNSET,2017-12-21 23:15:19,KCLT./.VUZ088079..MLU..YUYUN.BEREE1.KDFW/2227,,OFF,2017-12-21 23:15:16,PROCEED_TO_SPOT,2017-12-21 19:48:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 10:29:11,2017-12-21 19:47:50,2017-12-21 19:50:44,2017-12-21 19:52:19,2017-12-21 19:54:49,2017-12-21 19:58:13,,,,,,,,,,,False,,2017-12-21 19:47:50,-24.0,,,,,2017-12-21 19:50:44,,,,,,,,13.0,-230.0,-230.00000000000003,2017-12-21 19:48:03,2017-12-21 19:46:00,-98.0,-236.0,-260.0,-208.0,-230.0,-230.0,-230.0,-230.0,98.0,236.0,260.0,208.0,230.0,230.0,230.0,230.0
