acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5263,JIA5263.CLT.GSO.171208.0915.0566.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,9000.0,KGSO,,,,,,,2017-12-14 04:11:00,45,2017-12-14 04:21:00,5251,,,JIA,KCLT,,2017-12-14 03:54:56,,2017-12-14 03:38:22,,,2017-12-14 03:44:08,18L,2017-12-14 03:29:13,E5A,2017-12-14 03:35:00,2017-12-14 03:30:00,1.0,2017-12-13 09:35:17,2017-12-14 03:31:39,2017-12-14 03:30:00,1.0,2017-12-13 09:34:56,2017-12-14 03:30:30,,,,,,,,,,,,,,True,False,AIRLINE,836071.0,False,False,900.0,225.361124717157,36.1002777777778,-79.9322222222222,TFM,112.0,2017-12-14 04:09:50,UNSET,2017-12-14 05:55:19,KCLT.CLT2.GANTS..KGSO/0404,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:33:01,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:28,2017-12-14 03:29:14,2017-12-14 03:32:07,2017-12-14 03:38:22,2017-12-14 03:39:15,2017-12-14 03:44:08,,,,,,,,,,,False,,2017-12-14 03:29:13,-228.0,,2017-12-14 03:28:46,-27.0,,2017-12-14 03:32:07,,,,,,,,374.0,374.0,347.0,2017-12-14 03:35:00,2017-12-14 03:35:00,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
JIA5264,JIA5264.CLT.LEX.171208.0915.0568.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,24000.0,KLEX,,,,,,,2017-12-14 00:43:00,B2,2017-12-14 00:31:00,7165,,,JIA,KCLT,,2017-12-13 23:50:37,JOJJO,2017-12-13 23:25:26,,,2017-12-13 23:39:20,18C,2017-12-13 23:09:00,E20,2017-12-13 23:09:00,2017-12-13 23:14:10,7.0,2017-12-13 09:43:58,2017-12-13 23:07:53,2017-12-13 23:10:00,1.0,2017-12-13 09:43:59,2017-12-13 23:10:25,,,,,,,,,,,,,,False,False,AIRLINE,1787716.0,False,False,1400.0,220.440276051219,38.0502777777778,-84.5891666666667,TFM,117.0,2017-12-14 00:36:34,UNSET,2017-12-14 02:55:19,KCLT./.CLT306023..KLEX,,OFF,2017-12-14 02:55:02,PROCEED_TO_SPOT,2017-12-13 23:17:18,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:01:54,2017-12-13 23:09:01,2017-12-13 23:15:18,2017-12-13 23:25:27,2017-12-13 23:27:02,2017-12-13 23:39:20,,,,,,,,,,,False,,2017-12-13 23:09:00,-498.00000000000006,,,,,2017-12-13 23:15:18,,,,,,,,310.0,0.0,0.0,2017-12-13 23:14:10,2017-12-13 23:10:00,96.0,196.0,18.0,0.0,0.0,0.0,0.0,0.0,96.0,196.0,18.0,0.0,0.0,0.0,0.0,0.0
JIA5264,JIA5264.LEX.CLT.171208.0915.0570.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-14 01:57:08,2017-12-14 02:15:09,18R,11W,22W,2017-12-14 02:24:00,E22,2017-12-14 02:34:00,4056,,,JIA,KLEX,,,,,,,,,,B2,2017-12-14 01:05:00,2017-12-14 01:09:21,,,,2017-12-14 01:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,565363.0,False,False,725.0,157.1588,35.223362,-80.941452,FLIGHTHUB_POSITION,8.0,2017-12-14 02:24:21,UNSET,2017-12-14 05:55:19,KLEX..SKYWA.FILPZ3.KCLT/0211,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:26:58,TFM,ENROUTE,2017-12-13 10:04:03,,,,,,2017-12-14 01:58:28,2017-12-14 01:27:06,2017-12-14 02:07:40,2017-12-14 02:15:09,2017-12-14 02:19:13,2017-12-14 02:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171208.0915.0585.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-13 22:01:00,D23,2017-12-13 22:15:00,5127,,,JIA,KCLT,,2017-12-13 21:17:57,BOBZY,2017-12-13 21:06:33,,,2017-12-13 21:07:45,18L,2017-12-13 20:57:19,E28,2017-12-13 21:02:00,2017-12-13 21:05:05,7.0,2017-12-13 09:34:06,2017-12-13 20:59:03,2017-12-13 20:57:00,1.0,2017-12-13 09:33:52,2017-12-13 20:57:57,,,,,2017-12-13 21:08:40,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-13 20:58:52,2017-12-13 20:58:52,2017-12-13 21:04:01,,False,False,AIRLINE,598506.0,False,False,1000.0,269.654412769513,33.6316666666667,-84.4302777777778,TFM,128.0,2017-12-13 21:55:04,UNSET,2017-12-14 00:55:29,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2149,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:02:17,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:53,2017-12-13 20:57:20,2017-12-13 21:01:23,2017-12-13 21:06:33,2017-12-13 21:06:37,2017-12-13 21:07:45,,,,,,,,,,,False,,2017-12-13 20:57:20,-297.0,,,,,2017-12-13 21:01:22,,,,,,,,465.0,280.0,281.0,2017-12-13 21:05:05,2017-12-13 20:57:00,307.0,264.0,281.0,281.0,281.0,281.0,281.0,281.0,307.0,264.0,281.0,281.0,281.0,281.0,281.0,281.0
JIA5266,JIA5266.CLT.ROC.171208.0915.0588.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KROC,,,,,,,2017-12-13 20:58:00,A11,2017-12-13 21:09:00,1730,,,JIA,KCLT,,2017-12-13 19:41:02,KRITR,2017-12-13 19:27:07,,,2017-12-13 19:32:08,18L,2017-12-13 19:22:26,E13,2017-12-13 19:25:00,2017-12-13 19:33:35,6.0,2017-12-13 09:06:41,2017-12-13 19:16:03,2017-12-13 19:22:00,1.0,2017-12-13 09:06:41,2017-12-13 19:23:57,,,,,,,,,,,,,,False,False,AIRLINE,551646.0,False,False,600.0,264.100006103516,43.1225,-77.6880555555556,TMA,125.099998474121,2017-12-13 20:54:45,UNSET,2017-12-13 22:55:29,KCLT./.FILDS..ILLSA.Q69.RICCS..KROC/2047,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:26:13,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:21,2017-12-13 19:22:27,2017-12-13 19:25:57,2017-12-13 19:27:07,2017-12-13 19:27:19,2017-12-13 19:32:08,,,,,,,,,,,False,,2017-12-13 19:22:27,-226.0,,,,,2017-12-13 19:25:56,,,,,,,,668.0,153.0,154.0,2017-12-13 19:33:35,2017-12-13 19:22:00,669.0,182.0,122.0,154.0,154.0,154.0,154.0,154.0,669.0,182.0,122.0,154.0,154.0,154.0,154.0,154.0
JIA5266,JIA5266.ROC.CLT.171208.0915.0591.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,11000.0,KCLT,PARQR,2017-12-13 23:06:26,2017-12-13 23:21:03,18R,11W,11W,2017-12-13 23:39:00,E15,2017-12-14 00:00:00,7137,,,JIA,KROC,,,,,,,,,,A11,2017-12-13 21:44:00,2017-12-13 21:38:35,,,,2017-12-13 21:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1151735.0,False,False,725.0,304.887084960938,35.22222,-80.93913,ASDEX,5.0,2017-12-13 23:39:03,UNSET,2017-12-14 03:55:19,KROC./.CIP145020..HVQ..LNDIZ.PARQR3.KCLT/2314,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 21:44:53,TFM,ENROUTE,2017-12-13 09:59:31,,,,,,2017-12-13 23:04:38,2017-12-13 21:45:12,2017-12-13 23:11:56,2017-12-13 23:21:03,2017-12-13 23:26:31,2017-12-13 23:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171208.0915.0594.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-13 12:34:16,2017-12-13 12:56:17,36L,9W,9W,2017-12-13 13:18:00,E24,2017-12-13 13:24:00,3310,,,JIA,KMDT,,,,,,,,,,B4,2017-12-13 11:34:00,2017-12-13 11:34:15,,,,2017-12-13 11:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1277385.0,False,False,725.0,159.7645,35.223732,-80.9414749,FLIGHTHUB_POSITION,0.0,2017-12-13 13:16:07,UNSET,2017-12-13 16:55:25,KMDT./.GVE235020..BLUEJ.CHSLY3.KCLT/1246,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 11:44:54,TFM,ENROUTE,2017-12-13 10:02:04,,,,,,2017-12-13 12:33:29,2017-12-13 11:45:00,2017-12-13 12:51:10,2017-12-13 12:56:18,2017-12-13 13:00:17,2017-12-13 13:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171208.0915.0599.AIRLINE,False,True,11102327,JET,N705PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-13 18:01:00,A6,2017-12-13 18:10:00,1114,,,JIA,KCLT,,2017-12-13 17:03:57,JOJJO,2017-12-13 16:45:11,,,2017-12-13 16:53:57,18C,2017-12-13 16:35:56,E3,2017-12-13 16:35:00,2017-12-13 16:29:21,2.0,2017-12-13 10:15:21,2017-12-13 16:22:29,2017-12-13 16:32:00,1.0,2017-12-13 10:02:13,2017-12-13 16:32:50,,,,,,,,,,,,2017-12-13 17:02:11,2017-12-13 16:58:42,False,False,AIRLINE,1034682.0,False,False,1800.0,180.0,39.1,-84.65,TFM,118.0,2017-12-13 17:53:01,UNSET,2017-12-13 19:55:25,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1759,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:39:28,ASDEX,PUSHBACK,2017-12-13 10:02:15,2017-12-13 16:35:57,2017-12-13 16:41:08,2017-12-13 16:45:11,2017-12-13 16:46:19,2017-12-13 16:53:57,,,,,,,,,,,False,,2017-12-13 16:35:56,-212.0,,2017-12-13 16:31:55,-241.00000000000003,,2017-12-13 16:41:08,,,,,,,,-154.0,185.0,-56.0,2017-12-13 16:29:21,2017-12-13 16:32:00,-395.0,-395.0,-422.0,-56.0,-56.0,-56.0,-56.0,-56.0,395.0,395.0,422.0,56.0,56.0,56.0,56.0,56.0
JIA5268,JIA5268.CVG.CLT.171208.0915.0597.AIRLINE,True,False,11102327,JET,N705PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-13 19:30:40,2017-12-13 19:46:37,18R,11W,11W,2017-12-13 20:07:00,E6,2017-12-13 20:20:00,3427,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-13 18:41:00,2017-12-13 18:44:10,,,,2017-12-13 18:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1237554.0,False,False,725.0,197.9926,35.2232171,-80.9418258,FLIGHTHUB_POSITION,8.0,2017-12-13 20:06:44,UNSET,2017-12-13 23:55:25,KCVG./.VXV048013..PHAYE.FILPZ3.KCLT/1946,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:49:32,TFM,ENROUTE,2017-12-13 10:01:54,,,,,,2017-12-13 19:32:07,2017-12-13 18:49:43,2017-12-13 19:42:29,2017-12-13 19:46:38,2017-12-13 19:51:50,2017-12-13 20:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171208.0915.0603.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 14:39:12,2017-12-13 14:56:39,18R,11W,11W,2017-12-13 15:24:00,E34,2017-12-13 15:36:00,2441,,,JIA,KDSM,,,,,,,,,,C6,2017-12-13 13:10:00,2017-12-13 13:03:50,,,,2017-12-13 13:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1715284.0,False,False,725.0,176.4686,35.2251206,-80.9414825,FLIGHTHUB_POSITION,1.0,2017-12-13 15:24:07,UNSET,2017-12-13 18:55:29,KDSM./.STL.J45.PLESS.J45.BNA..TAZZA.FILPZ3.KCLT/1450,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:11:18,TFM,SCHEDULED,2017-12-13 10:02:07,,,,,,2017-12-13 14:40:33,2017-12-13 13:11:41,2017-12-13 14:51:17,2017-12-13 14:56:39,2017-12-13 15:11:11,2017-12-13 15:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171208.0916.0022.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,24000.0,KJAX,,,,,,,2017-12-13 21:59:00,C10,2017-12-13 22:16:00,2631,,,JIA,KCLT,,2017-12-13 21:10:35,ICONS,2017-12-13 20:59:45,,,2017-12-13 21:02:25,18L,2017-12-13 20:51:03,E17,2017-12-13 20:55:00,2017-12-13 20:57:54,8.0,2017-12-13 12:30:57,2017-12-13 20:57:37,2017-12-13 20:52:00,1.0,2017-12-13 10:02:52,2017-12-13 20:52:36,,,,,,,,,,,,,,False,False,AIRLINE,631613.0,False,False,100.0,249.699996948242,30.4977777777778,-81.6944444444444,TMA,126.199996948242,2017-12-13 21:55:14,UNSET,2017-12-13 23:55:25,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2153,,OFF,2017-12-13 23:55:01,GATE_PUSHBACK_APPROVED,2017-12-13 20:56:41,ASDEX,PUSHBACK,2017-12-13 10:02:54,2017-12-13 20:51:04,,2017-12-13 20:59:45,2017-12-13 20:59:48,2017-12-13 21:02:25,,,,,,,,,,,False,,2017-12-13 20:51:04,-337.0,,,,,,,,,,,,,257.0,236.0,237.00000000000003,2017-12-13 20:55:21,2017-12-13 20:52:00,110.0,-109.0,197.0,237.0,237.0,237.0,237.0,237.0,110.0,109.0,197.0,237.0,237.0,237.0,237.0,237.0
JIA5271,JIA5271.JAX.CLT.171208.0915.0607.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,11000.0,KCLT,STOCR,2017-12-13 23:38:26,2017-12-14 00:04:56,18R,11W,22W,2017-12-14 00:12:00,E19,2017-12-14 00:19:00,2643,,,JIA,KJAX,,,,,,,,,,C10,2017-12-13 22:46:00,2017-12-13 22:47:13,,,,2017-12-13 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468776.0,False,False,725.0,324.86572265625,35.2227,-80.93829,ASDEX,2.0,2017-12-14 00:12:27,UNSET,2017-12-14 03:55:19,KJAX./.SAV201039..CHVEE.STOCR2.KCLT/2352,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 22:58:24,TFM,SCHEDULED,2017-12-13 10:04:14,,,,,,2017-12-13 23:37:56,2017-12-13 22:58:38,2017-12-13 23:58:08,2017-12-14 00:04:57,2017-12-14 00:09:27,2017-12-14 00:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171208.0916.0030.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,19000.0,KRIC,NEAVL,,,,,,2017-12-14 02:21:00,A8,2017-12-14 02:29:00,2243,,,JIA,KCLT,,2017-12-14 01:43:32,BARMY,2017-12-14 01:30:06,,,2017-12-14 01:32:36,18L,2017-12-14 01:19:40,E9,2017-12-14 01:20:00,2017-12-14 01:20:27,9.0,2017-12-13 13:18:33,2017-12-14 01:17:09,2017-12-14 01:20:00,0.0,2017-12-13 10:03:12,2017-12-13 10:03:12,,,,,,,,,,,,,,False,False,AIRLINE,745874.0,False,False,300.0,189.399993896484,37.4911111111111,-77.3319444444444,TMA,121.300003051758,2017-12-14 02:16:44,UNSET,2017-12-14 04:55:19,KCLT./.3523N/07950W..NEAVL.DUCXS3.KRIC/0212,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:23:54,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:14,2017-12-14 01:19:40,2017-12-14 01:23:14,2017-12-14 01:30:07,2017-12-14 01:30:20,2017-12-14 01:32:37,,,,,,,,,,,False,,2017-12-14 01:19:40,-254.00000000000003,,,,,2017-12-14 01:23:13,,,,,,,,47.0,20.0,20.0,2017-12-14 01:20:27,2017-12-14 01:20:00,176.0,455.0,221.0,20.0,20.0,20.0,20.0,20.0,176.0,455.0,221.0,20.0,20.0,20.0,20.0,20.0
JIA5275,JIA5275.CAK.CLT.171208.0916.0034.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,11000.0,KCLT,PARQR,2017-12-14 00:11:16,2017-12-14 00:23:33,18C,11W,11W,2017-12-14 00:36:00,E2,2017-12-14 00:30:00,3146,,,JIA,KCAK,,,,,,,,,,4B,2017-12-13 22:45:00,2017-12-13 22:47:55,,,,2017-12-13 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,461732.0,False,False,725.0,254.102783203125,35.22172,-80.93979,ASDEX,10.0,2017-12-14 00:29:42,UNSET,2017-12-14 03:55:19,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/0024,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 23:20:21,TFM,SCHEDULED,2017-12-13 10:02:43,,,,,,2017-12-14 00:09:23,2017-12-13 23:20:35,2017-12-14 00:17:48,2017-12-14 00:23:33,2017-12-14 00:24:55,2017-12-14 00:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171208.0915.0614.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,24000.0,KDSM,,,,,,,2017-12-14 03:42:00,C6,2017-12-14 03:35:00,7255,,,JIA,KCLT,,2017-12-14 01:27:41,BOBZY,2017-12-14 01:10:15,,,2017-12-14 01:17:29,18C,2017-12-14 00:58:05,E13,2017-12-14 01:00:00,2017-12-14 01:04:43,10.0,2017-12-13 14:34:14,2017-12-14 00:56:47,2017-12-14 00:57:00,3.0,2017-12-13 10:02:01,2017-12-14 00:58:28,,,,,,,,,,,,,,False,False,AIRLINE,1129492.0,False,False,1000.0,311.469651584509,41.5536111111111,-93.6866666666667,TFM,122.0,2017-12-14 03:38:30,UNSET,2017-12-14 04:55:19,KCLT./.STL130009..KDSM,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:00:49,ASDEX,PUSHBACK,2017-12-13 10:02:03,2017-12-14 00:58:06,2017-12-14 01:02:51,2017-12-14 01:10:15,2017-12-14 01:11:15,2017-12-14 01:17:29,,,,,,,,,,,False,,2017-12-14 00:58:05,-164.0,,2017-12-14 00:55:34,-151.0,,2017-12-14 01:02:51,,,,,,,,549.0,266.0,115.00000000000001,2017-12-14 01:04:43,2017-12-14 00:57:00,63.0,63.0,-69.0,115.0,115.0,115.0,115.0,115.0,63.0,63.0,69.0,115.0,115.0,115.0,115.0,115.0
JIA5277,JIA5277.CLT.STL.171208.0915.0621.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-13 14:49:00,C18,2017-12-13 14:53:00,7115,,,JIA,KCLT,,2017-12-13 13:21:56,BOBZY,2017-12-13 13:03:52,,,2017-12-13 13:12:27,36C,2017-12-13 12:48:16,E32,2017-12-13 12:45:00,2017-12-13 12:39:21,5.0,2017-12-13 12:16:39,2017-12-13 12:32:32,2017-12-13 12:48:00,1.0,2017-12-13 10:03:32,2017-12-13 12:48:42,,,,,,,,,,,,,,False,False,FMC,1426980.0,False,False,600.0,306.100006103516,38.7511111111111,-90.3655555555555,TMA,139.800003051758,2017-12-13 14:47:19,UNSET,2017-12-13 16:51:34,KCLT./.HALLS..CGI.BOOSH2.KSTL/1448,,OFF,2017-12-13 16:51:30,PROCEED_TO_SPOT,2017-12-13 12:55:58,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:34,2017-12-13 12:48:16,2017-12-13 12:54:52,2017-12-13 13:03:52,2017-12-13 13:08:09,2017-12-13 13:12:27,,,,,,,,,,,False,,2017-12-13 12:48:16,-462.00000000000006,,2017-12-13 12:46:00,-136.0,,2017-12-13 12:54:51,,,,,,,,-399.0,-60.0,-196.0,2017-12-13 12:39:21,2017-12-13 12:48:00,-535.0,-535.0,-626.0,-254.0,-196.0,-196.0,-196.0,-196.0,535.0,535.0,626.0,254.0,196.0,196.0,196.0,196.0
JIA5277,JIA5277.STL.CLT.171208.0915.0618.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-13 16:29:26,2017-12-13 16:42:46,18R,11W,11W,2017-12-13 17:08:00,E24,2017-12-13 17:20:00,2156,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-13 15:24:00,2017-12-13 15:23:23,,,,2017-12-13 15:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1558345.0,False,False,725.0,273.609008789062,35.22638,-80.93929,ASDEX,11.0,2017-12-13 17:07:12,UNSET,2017-12-13 20:55:29,KSTL./.BNA315016..TAZZA.FILPZ3.KCLT/1644,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:30:50,TFM,ENROUTE,2017-12-13 10:03:13,,,,,,2017-12-13 16:30:28,2017-12-13 15:31:00,2017-12-13 16:39:38,2017-12-13 16:42:47,2017-12-13 16:48:37,2017-12-13 17:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171208.0916.0036.AIRLINE,False,True,11102327,JET,N705PS,CRJ7,11000.0,KOAJ,,,,,,,2017-12-14 02:02:00,3,2017-12-14 02:09:00,1727,,,JIA,KCLT,,2017-12-14 01:28:57,LILLS,2017-12-14 01:14:30,,,2017-12-14 01:20:56,18L,2017-12-14 01:04:07,E3,2017-12-14 01:10:00,2017-12-14 01:14:22,8.0,2017-12-13 14:59:33,2017-12-14 01:08:44,2017-12-14 01:07:00,1.0,2017-12-13 09:59:05,2017-12-14 01:07:37,,,,,,,,,,,,,,False,False,AIRLINE,990500.0,False,False,200.0,218.673640668153,34.8266666666667,-77.6158333333333,TFM,110.0,2017-12-14 01:57:16,UNSET,2017-12-14 04:55:19,KCLT./.3500N/08016W..KOAJ,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:12:37,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:59:07,2017-12-14 01:04:08,2017-12-14 01:12:07,2017-12-14 01:14:30,2017-12-14 01:14:52,2017-12-14 01:20:57,,,,,,,,,,,False,,2017-12-14 01:04:08,-509.00000000000006,,,,,2017-12-14 01:12:06,,,,,,,,492.0,352.0,353.0,2017-12-14 01:12:20,2017-12-14 01:10:00,254.0,194.0,128.0,353.0,353.0,353.0,353.0,353.0,254.0,194.0,128.0,353.0,353.0,353.0,353.0,353.0
JIA5279,JIA5279.AVL.CLT.171208.0916.0037.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-13 20:16:40,2017-12-13 20:35:53,18R,11W,22W,2017-12-13 20:48:00,E1,2017-12-13 20:35:00,5256,,,JIA,KAVL,,,,,,,,,,4,2017-12-13 19:24:00,2017-12-13 19:28:44,,,,2017-12-13 19:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,401509.0,False,False,725.0,250.285034179688,35.22181,-80.94005,ASDEX,11.0,2017-12-13 20:41:33,UNSET,2017-12-13 23:55:25,KAVL..JJENY.FILPZ3.KCLT/2028,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 20:10:00,TFM,ENROUTE,2017-12-13 10:00:24,,,,,,2017-12-13 20:18:18,2017-12-13 20:10:17,2017-12-13 20:28:53,2017-12-13 20:35:54,2017-12-13 20:39:47,2017-12-13 20:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
